fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Wizards,95,Heat,107,A,2014-10-29,86.4,94.0,91.8,102.6,1539.58803613,1631.89455291,10.0,False,Wizards,Heat,95,107,240.0,240.0,240.0,240.0,34.0,37.4,33.6,34.0,75.4,73.8,77.6,71.8,0.4512,0.5116,0.4314,0.4754,6.8,9.6,4.4,8.6,18.0,22.4,17.2,23.0,0.3686,0.4238,0.2576,0.3814,17.0,18.2,14.8,17.4,24.0,24.8,20.6,23.0,0.7116,0.7248,0.722,0.7546,6.8,8.2,10.2,6.6,30.6,29.0,33.6,28.6,37.4,37.2,43.8,35.2,19.4,23.4,18.0,16.0,7.6,7.8,7.2,7.0,4.0,3.0,4.2,2.4,12.6,11.8,14.8,14.0,19.8,21.0,22.0,22.2
Bulls,104,Knicks,80,A,2014-10-29,92.2,98.4,90.2,96.6,1549.73431391,1522.21384546,10.0,True,Bulls,Knicks,104,80,245.0,240.0,245.0,240.0,34.2,32.8,33.6,34.4,82.2,75.2,76.6,77.4,0.4164,0.4368,0.44,0.4472,6.0,9.4,6.8,7.4,17.4,26.6,20.0,20.8,0.3262,0.346,0.3344,0.3562,15.8,21.6,18.2,22.2,22.0,28.4,23.6,26.6,0.7302,0.7482,0.7794,0.823,12.4,12.0,11.6,9.4,29.2,32.0,31.8,27.6,41.6,44.0,43.4,37.0,20.0,21.0,21.8,15.8,9.0,6.8,5.8,9.4,6.6,2.4,4.6,4.8,10.4,17.6,14.0,12.0,21.4,21.4,20.6,24.4
Lakers,99,Suns,119,A,2014-10-29,102.2,103.2,106.6,101.6,1385.02365326,1554.43297995,10.0,False,Lakers,Suns,99,119,240.0,240.0,240.0,240.0,40.2,39.2,38.0,39.6,84.6,84.8,83.6,81.6,0.4768,0.4642,0.4532,0.4854,10.4,7.6,7.8,9.2,25.0,20.2,20.2,24.2,0.4192,0.362,0.3678,0.3818,15.8,15.6,18.4,14.8,22.2,20.2,22.8,19.2,0.7342,0.7772,0.8046,0.7682,11.6,11.0,8.6,9.2,33.4,32.6,29.8,30.6,45.0,43.6,38.4,39.8,24.8,20.8,25.0,17.2,6.0,8.6,8.0,9.8,4.6,3.4,3.8,3.8,14.2,14.6,12.2,14.6,20.4,17.8,19.6,20.2
Thunder,89,Trailblazers,106,A,2014-10-29,99.2,98.2,104.8,103.4,1667.79379777,1595.68720873,10.0,False,Thunder,Trailblazers,89,106,245.0,240.0,245.0,240.0,37.0,41.0,35.4,38.2,86.2,87.4,80.2,88.6,0.4318,0.4676,0.442,0.4306,10.8,6.6,5.8,7.6,28.6,19.2,21.0,22.0,0.3822,0.3308,0.2764,0.3424,20.0,14.8,22.6,14.2,24.8,20.0,28.2,18.6,0.8172,0.7008,0.79,0.7862,12.2,10.0,9.8,11.0,31.0,33.6,33.6,34.0,43.2,43.6,43.4,45.0,21.0,21.2,19.2,19.2,7.0,9.4,8.6,3.8,4.2,4.0,6.8,3.6,13.0,8.8,13.6,13.6,20.8,21.4,25.0,18.6
Warriors,95,Kings,77,A,2014-10-29,107.4,96.4,102.4,103.8,1608.01485341,1386.57950492,10.0,True,Warriors,Kings,95,77,240.0,240.0,240.0,240.0,34.4,37.4,37.6,35.2,80.0,81.0,80.4,83.8,0.43,0.4632,0.4704,0.4188,8.0,7.4,10.4,4.4,25.4,22.2,26.8,14.8,0.3094,0.3436,0.3856,0.326,25.6,21.6,21.8,21.6,33.2,28.4,30.2,29.4,0.7778,0.7616,0.7208,0.731,11.2,7.8,10.6,12.4,31.6,34.4,30.8,34.4,42.8,42.2,41.4,46.8,20.2,24.0,24.4,19.4,8.6,7.4,8.4,8.0,4.2,6.0,4.8,3.6,16.4,14.4,15.2,15.8,24.2,23.6,26.2,22.8
Hawks,102,Raptors,109,A,2014-10-29,93.0,99.4,96.8,99.0,1469.16852115,1544.78943521,10.0,False,Hawks,Raptors,102,109,240.0,240.0,240.0,240.0,35.2,36.2,32.0,34.0,78.4,76.2,80.6,78.6,0.4508,0.474,0.4038,0.4338,8.0,8.4,11.8,7.4,23.4,21.8,31.8,22.4,0.3266,0.3806,0.4018,0.3262,18.4,18.2,17.2,24.0,24.2,26.2,21.4,29.0,0.729,0.682,0.801,0.8258,10.0,11.0,10.2,10.4,35.6,30.2,30.4,31.2,45.6,41.2,40.6,41.6,20.8,19.6,19.4,18.2,8.8,7.0,7.0,8.2,8.6,4.6,5.4,4.0,12.2,13.4,13.6,10.6,22.2,23.2,21.6,25.6
Rockets,104,Jazz,93,A,2014-10-29,107.6,105.2,100.6,113.0,1599.51594385,1363.4582118,10.0,True,Rockets,Jazz,104,93,245.0,250.0,245.0,250.0,36.4,40.0,37.8,41.4,83.2,85.4,80.0,87.0,0.4358,0.4714,0.4716,0.4748,7.0,10.0,10.4,4.6,21.0,24.0,25.6,17.4,0.319,0.4148,0.4028,0.2698,20.8,23.0,21.6,17.8,26.2,28.6,30.2,22.8,0.8,0.8034,0.725,0.783,11.2,10.6,12.8,13.0,25.2,31.2,31.8,30.4,36.4,41.8,44.6,43.4,17.0,23.8,19.6,23.4,8.4,8.4,6.8,7.8,7.4,5.0,4.8,5.8,11.4,14.4,14.8,15.2,22.6,20.2,24.2,21.6
Knicks,95,Cavaliers,90,A,2014-10-30,95.8,108.2,94.6,102.0,1513.00429574,1424.44068211,10.0,True,Knicks,Cavaliers,95,90,240.0,240.0,240.0,240.0,33.2,37.4,34.8,42.0,74.0,83.6,76.6,85.0,0.4492,0.4522,0.4586,0.4922,8.2,8.2,7.4,7.4,24.8,22.2,18.4,21.6,0.33,0.3832,0.4062,0.3352,20.0,19.0,18.8,16.8,26.2,25.8,23.0,22.2,0.757,0.7564,0.8118,0.7394,11.4,11.4,9.8,12.6,30.8,29.6,26.4,31.4,42.2,41.0,36.2,44.0,22.2,23.4,18.6,27.0,7.4,7.6,10.0,7.2,2.0,2.6,4.4,4.2,18.6,13.0,13.4,13.4,19.6,20.0,24.8,20.8
Jazz,102,Mavericks,120,A,2014-10-30,105.8,106.4,114.8,108.4,1359.3696909,1597.68100133,2.0,False,Jazz,Mavericks,102,120,250.0,240.0,250.0,240.0,41.4,39.2,40.6,41.0,85.0,78.0,86.4,85.4,0.49,0.506,0.4686,0.4808,9.4,10.6,6.2,9.0,23.8,23.8,21.8,22.6,0.391,0.451,0.2574,0.399,22.6,19.4,18.4,15.4,28.4,24.4,23.2,19.6,0.7934,0.8042,0.7982,0.7998,11.4,9.6,13.4,11.0,31.0,31.2,28.6,29.6,42.4,40.8,42.0,40.6,24.2,22.2,22.6,19.8,8.6,7.2,8.4,6.6,5.4,3.2,5.0,4.0,14.6,13.2,15.8,11.0,20.8,20.6,22.0,19.4
Thunder,90,Clippers,93,A,2014-10-30,96.0,101.6,104.0,103.2,1655.74769628,1642.15873155,1.0,False,Thunder,Clippers,90,93,245.0,240.0,245.0,240.0,36.6,34.2,33.6,38.6,85.4,73.6,77.0,91.2,0.4308,0.463,0.4368,0.423,10.2,7.0,5.8,7.0,29.4,20.8,20.8,25.0,0.3518,0.3406,0.279,0.275,20.6,27.8,23.0,17.4,26.6,33.0,28.8,23.8,0.7736,0.8428,0.787,0.73,12.8,8.2,8.4,13.4,29.8,36.0,34.0,25.8,42.6,44.2,42.4,39.2,20.0,21.0,20.4,22.4,7.8,5.2,8.2,8.4,4.6,5.2,5.2,4.4,12.0,15.8,14.4,10.4,22.2,24.0,25.6,26.4
Pistons,91,Timberwolves,97,A,2014-10-30,97.2,110.2,104.0,113.6,1341.41961215,1484.3203853,1.0,False,Pistons,Timberwolves,91,97,240.0,250.0,240.0,250.0,36.8,44.8,37.2,38.8,81.8,92.8,85.6,85.6,0.4514,0.4836,0.435,0.4562,5.8,7.6,6.2,6.6,19.8,22.8,20.6,16.8,0.3042,0.3216,0.3058,0.4142,24.6,16.4,16.6,26.0,31.6,21.6,26.8,33.6,0.7838,0.751,0.6078,0.7702,13.0,14.6,14.6,12.4,31.4,32.8,31.8,31.4,44.4,47.4,46.4,43.8,21.4,25.4,18.4,25.0,7.8,8.4,5.2,8.2,5.4,5.8,3.8,4.0,12.4,15.4,13.8,16.2,23.6,25.8,25.8,20.4
Wizards,105,Magic,98,A,2014-10-30,94.8,90.2,94.4,102.4,1532.18403667,1303.63329955,2.0,True,Wizards,Magic,105,98,240.0,240.0,240.0,240.0,35.2,38.8,36.6,34.4,75.0,83.8,79.0,76.2,0.4702,0.4664,0.4632,0.4546,6.6,7.8,5.0,6.0,18.0,19.0,16.6,15.2,0.3552,0.41,0.3152,0.3928,17.4,17.0,16.6,15.4,24.6,24.6,21.6,20.4,0.7092,0.7,0.771,0.7552,6.6,13.8,9.4,8.0,29.0,32.2,32.8,30.4,35.6,46.0,42.2,38.4,19.4,23.6,20.4,19.8,6.6,8.8,8.0,7.0,3.0,5.4,3.2,4.6,14.4,12.8,13.8,16.2,20.4,18.8,22.6,22.8
Cavaliers,114,Bulls,108,A,2014-10-31,106.6,94.0,103.6,92.8,1416.9359355,1558.94386363,1.0,True,Cavaliers,Bulls,114,108,245.0,245.0,245.0,245.0,38.8,34.8,39.6,34.2,82.4,87.0,87.2,77.0,0.4726,0.4002,0.457,0.4448,9.0,4.8,5.8,8.4,22.8,15.8,19.4,22.8,0.4028,0.288,0.2906,0.3594,17.0,18.4,21.6,17.2,22.8,23.0,27.0,22.2,0.7656,0.7918,0.804,0.7824,9.4,14.8,14.0,10.4,30.8,28.8,31.0,31.6,40.2,43.6,45.0,42.0,24.6,19.0,22.4,22.2,6.4,8.6,7.2,5.4,5.0,6.2,3.8,6.4,13.8,9.8,12.2,15.4,23.2,19.8,19.6,21.6
Grizzlies,97,Pacers,89,A,2014-10-31,99.0,93.4,102.6,99.4,1635.519311,1574.49563227,2.0,True,Grizzlies,Pacers,97,89,245.0,240.0,245.0,240.0,37.6,35.8,36.6,35.2,79.2,77.6,82.8,74.6,0.481,0.4642,0.4422,0.4718,8.8,9.4,5.2,8.2,20.8,24.2,16.8,22.6,0.436,0.3788,0.3022,0.3632,18.6,18.4,20.6,14.8,22.6,24.0,27.0,21.4,0.8188,0.7844,0.7566,0.696,13.2,10.2,11.0,10.8,31.6,28.0,26.6,30.4,44.8,38.2,37.6,41.2,20.0,19.8,20.6,17.2,5.8,8.2,10.0,5.6,4.6,3.2,2.4,4.2,18.2,10.2,11.8,14.4,21.0,22.6,20.8,19.8
Clippers,118,Lakers,111,A,2014-10-31,102.8,106.4,101.8,109.8,1652.54965408,1379.54674228,2.0,True,Clippers,Lakers,118,111,240.0,240.0,240.0,240.0,33.8,38.6,37.0,39.4,74.2,81.2,86.8,84.0,0.454,0.4772,0.4284,0.468,7.2,11.2,8.0,7.0,21.4,28.6,26.4,18.8,0.34,0.3854,0.294,0.3564,27.0,21.4,20.8,20.6,33.0,28.4,27.6,26.2,0.8142,0.7532,0.7348,0.7838,8.0,9.6,11.8,9.4,35.4,32.2,28.0,30.6,43.4,41.8,39.8,40.0,20.6,24.0,22.4,24.0,6.0,5.2,8.6,7.2,4.4,3.6,3.4,3.2,15.8,13.6,12.0,12.0,26.4,23.2,26.4,23.6
Sixers,81,Bucks,93,A,2014-10-31,98.0,98.6,100.4,102.8,1267.31162707,1248.63489667,2.0,False,Sixers,Bucks,81,93,240.0,245.0,240.0,245.0,36.6,38.4,37.6,37.0,80.0,85.6,84.2,77.2,0.4592,0.4524,0.4506,0.4816,8.6,8.2,5.8,6.8,24.4,24.4,20.8,14.8,0.3542,0.3276,0.2776,0.4978,18.6,17.8,17.0,17.8,27.6,24.4,26.4,25.2,0.6776,0.7308,0.6622,0.7094,11.8,10.8,10.4,9.6,32.2,30.0,29.8,31.8,44.0,40.8,40.2,41.4,22.4,25.2,20.8,23.2,6.8,9.6,10.4,7.2,7.8,4.2,4.8,6.4,17.0,12.0,13.6,17.6,20.8,20.2,24.0,20.4
Spurs,89,Suns,94,A,2014-10-31,102.4,101.2,91.8,97.0,1752.02815473,1559.90989093,3.0,False,Spurs,Suns,89,94,240.0,240.0,240.0,240.0,33.4,37.0,36.8,38.8,74.6,81.2,72.0,82.6,0.4512,0.4566,0.5156,0.4706,7.2,6.6,10.4,7.8,21.4,19.2,24.0,22.6,0.3314,0.3394,0.4322,0.3348,17.8,16.4,18.4,15.8,23.2,21.6,23.8,20.6,0.7658,0.7624,0.7736,0.7584,7.4,9.8,7.4,9.6,28.0,34.4,31.8,30.6,35.4,44.2,39.2,40.2,15.2,20.0,22.8,16.6,6.2,7.2,6.6,8.8,2.8,3.0,3.6,4.6,12.0,15.6,13.2,12.4,23.0,19.8,22.0,21.0
Trailblazers,94,Kings,103,A,2014-10-31,97.6,97.2,101.2,102.6,1607.73331022,1382.21037639,2.0,False,Trailblazers,Kings,94,103,240.0,240.0,240.0,240.0,38.2,36.6,37.0,34.2,85.6,82.6,86.6,81.8,0.445,0.4438,0.4266,0.417,5.0,7.8,8.0,4.2,17.2,22.8,23.6,14.6,0.2908,0.352,0.3338,0.315,19.8,21.6,15.6,24.6,24.2,27.8,20.4,32.0,0.7922,0.786,0.7652,0.7628,10.6,8.8,10.2,12.4,34.6,32.4,33.6,35.2,45.2,41.2,43.8,47.6,18.6,22.8,20.2,18.4,9.2,7.6,4.2,7.2,2.8,6.8,4.6,3.6,9.2,12.8,13.0,15.6,22.8,25.0,20.2,23.8
Pacers,92,Hawks,102,A,2014-11-01,93.8,95.8,99.4,97.0,1566.23419367,1461.3113349,3.0,False,Pacers,Hawks,92,102,240.0,240.0,240.0,240.0,36.4,34.0,34.4,33.0,77.6,79.2,76.6,77.6,0.4728,0.4312,0.4498,0.4338,9.2,8.6,8.8,11.0,23.4,25.2,24.8,29.6,0.3822,0.3234,0.3524,0.4008,17.4,20.4,16.2,18.8,23.8,25.6,22.2,24.6,0.7596,0.7862,0.738,0.7526,9.6,10.6,11.2,9.0,29.2,35.2,31.4,30.8,38.8,45.8,42.6,39.8,21.8,21.4,18.6,20.2,8.8,8.4,6.4,7.4,4.0,7.4,5.0,5.8,11.6,13.8,15.2,13.6,23.2,23.6,19.6,22.0
Grizzlies,71,Hornets,69,A,2014-11-01,93.2,91.4,96.6,97.0,1643.7807496,1502.8860616,3.0,True,Grizzlies,Hornets,71,69,240.0,245.0,240.0,245.0,35.6,35.6,35.0,33.2,75.2,77.6,81.4,79.0,0.475,0.4614,0.4298,0.4218,7.2,7.4,4.4,6.6,17.4,18.0,15.2,19.8,0.4158,0.4078,0.2832,0.334,18.2,18.4,18.8,18.4,22.4,23.0,24.4,25.8,0.8054,0.8024,0.7642,0.7152,10.4,5.4,10.2,9.0,33.0,32.4,26.4,32.8,43.4,37.8,36.6,41.8,18.6,22.2,19.6,21.0,7.4,8.2,9.4,6.0,4.8,5.0,1.8,5.8,18.8,12.6,13.6,14.6,19.8,22.8,21.0,20.0
Nets,102,Pistons,90,A,2014-11-01,100.2,95.6,99.8,103.2,1521.01422272,1335.31538414,2.0,True,Nets,Pistons,102,90,240.0,240.0,240.0,240.0,35.6,37.2,38.0,35.6,73.8,83.0,79.0,83.6,0.4792,0.4492,0.4818,0.4262,6.8,6.2,8.4,5.4,23.2,21.2,22.8,20.6,0.2798,0.3054,0.3656,0.2588,21.8,22.6,15.8,19.0,28.2,29.6,19.8,29.2,0.7684,0.7704,0.8002,0.6376,7.6,13.6,11.2,13.6,26.4,32.6,30.0,32.0,34.0,46.2,41.2,45.6,18.8,19.6,20.0,20.2,7.0,7.2,4.6,4.4,4.8,4.6,3.0,4.0,9.4,11.8,12.8,13.0,19.8,24.4,22.0,24.6
Lakers,104,Warriors,127,A,2014-11-01,103.4,109.2,114.4,103.8,1376.10677763,1612.38398194,3.0,False,Lakers,Warriors,104,127,240.0,240.0,240.0,240.0,39.4,36.0,38.6,38.6,81.6,82.2,85.2,82.2,0.4842,0.4374,0.4514,0.4704,12.2,6.8,5.8,9.6,29.4,22.0,16.8,25.0,0.4178,0.302,0.3302,0.3874,23.4,25.0,20.4,22.4,30.0,33.4,26.8,30.2,0.7846,0.7468,0.755,0.7422,10.2,13.2,11.0,11.8,32.8,30.6,29.2,31.4,43.0,43.8,40.2,43.2,25.0,20.4,22.0,24.0,6.2,9.4,6.8,8.8,3.6,4.4,2.6,4.6,14.0,17.0,13.8,16.2,25.2,24.6,25.8,26.2
Celtics,90,Rockets,104,A,2014-11-01,106.4,104.4,107.8,94.0,1342.61956998,1603.60446475,3.0,False,Celtics,Rockets,90,104,240.0,240.0,240.0,240.0,40.2,34.8,41.4,36.0,82.6,84.6,89.2,78.4,0.4864,0.4124,0.4662,0.4582,6.6,5.0,7.4,10.6,20.2,20.4,26.2,26.8,0.3164,0.2484,0.2824,0.3948,20.8,19.4,16.2,21.8,30.2,23.8,21.6,30.6,0.6948,0.82,0.7576,0.7228,9.8,11.8,10.6,12.0,33.2,24.6,30.0,32.6,43.0,36.4,40.6,44.6,22.6,16.0,25.0,20.4,6.6,8.4,8.4,7.6,5.4,7.4,4.6,5.6,14.8,11.2,12.2,15.0,21.2,23.0,22.8,23.6
Bulls,106,Timberwolves,105,A,2014-11-01,95.2,110.6,94.4,113.6,1545.06991135,1490.4246133,2.0,True,Bulls,Timberwolves,106,105,245.0,250.0,245.0,250.0,35.0,43.2,34.0,39.4,86.8,90.2,76.6,85.0,0.4036,0.4792,0.4446,0.466,4.0,8.2,7.8,6.0,14.4,24.0,22.6,14.8,0.2704,0.3292,0.3376,0.4172,20.4,19.0,19.4,25.8,25.0,24.2,24.2,33.8,0.8102,0.7726,0.804,0.758,14.8,14.0,10.0,13.0,29.0,31.6,32.4,31.0,43.8,45.6,42.4,44.0,20.2,23.4,20.4,25.0,8.6,7.8,4.4,8.8,5.8,6.2,7.6,3.8,9.6,15.2,15.0,16.2,21.2,26.0,21.8,22.2
Mavericks,109,Pelicans,104,A,2014-11-01,107.6,103.0,107.4,98.6,1601.72748762,1452.2936904,4.0,True,Mavericks,Pelicans,109,104,240.0,240.0,240.0,240.0,38.6,35.8,42.4,39.2,78.2,81.0,85.4,87.8,0.4982,0.4412,0.4966,0.4486,10.4,8.6,7.8,7.0,24.4,25.0,22.0,19.8,0.4246,0.3444,0.3612,0.3644,19.8,18.4,15.0,17.6,24.6,25.0,20.4,26.0,0.8134,0.7242,0.7422,0.6854,10.0,11.4,11.4,13.8,30.8,32.6,28.6,32.0,40.8,44.0,40.0,45.8,22.2,21.8,21.2,21.4,7.6,5.6,7.0,8.6,3.0,6.2,3.6,8.8,14.8,14.6,11.8,10.0,21.4,21.4,20.2,19.6
Nuggets,91,Thunder,102,A,2014-11-01,99.6,95.4,101.6,103.8,1491.6482631,1645.35677376,2.0,False,Nuggets,Thunder,91,102,240.0,245.0,240.0,245.0,38.0,37.0,34.4,33.6,83.2,84.8,83.0,77.8,0.4562,0.4388,0.415,0.432,6.2,9.8,7.4,5.6,21.2,29.2,27.0,21.6,0.2816,0.339,0.2756,0.2514,19.4,20.0,23.4,22.6,29.4,26.2,29.0,28.8,0.6554,0.759,0.7998,0.7742,8.0,12.8,12.2,8.6,34.2,29.8,33.6,33.6,42.2,42.6,45.8,42.2,23.0,20.4,20.4,20.8,9.6,7.8,6.0,7.4,5.0,6.2,5.4,4.8,14.2,12.8,17.6,15.6,22.8,23.0,25.4,25.6
Raptors,108,Magic,95,A,2014-11-01,103.6,91.6,102.2,104.6,1552.64662146,1299.40242026,3.0,True,Raptors,Magic,108,95,240.0,240.0,240.0,240.0,38.2,38.6,34.4,35.0,78.8,85.8,80.2,77.6,0.4854,0.4528,0.4308,0.4538,9.0,6.2,7.0,5.8,21.8,17.4,22.0,15.2,0.4106,0.3652,0.312,0.3828,16.8,21.2,27.8,15.8,25.2,29.6,34.0,22.4,0.651,0.7106,0.819,0.7124,10.8,14.0,11.6,8.2,29.8,33.4,31.4,32.0,40.6,47.4,43.0,40.2,21.2,21.6,17.8,20.4,6.4,7.4,7.2,5.0,5.4,5.2,4.2,5.6,13.0,9.6,10.0,15.2,25.6,19.8,24.0,25.6
Heat,114,Sixers,96,A,2014-11-01,97.2,96.2,102.6,101.0,1639.29855237,1256.77458476,3.0,True,Heat,Sixers,114,96,240.0,240.0,240.0,240.0,37.2,37.0,34.8,36.4,70.8,82.2,74.4,79.0,0.5282,0.4496,0.4684,0.4668,8.6,9.6,9.4,6.2,21.8,25.4,24.0,20.4,0.3922,0.3806,0.3972,0.2984,19.6,17.4,18.2,17.2,26.0,25.2,24.6,26.4,0.751,0.6888,0.7402,0.67,6.8,11.8,7.4,9.0,30.4,31.0,27.2,30.6,37.2,42.8,34.6,39.6,23.8,24.4,19.4,22.8,8.2,9.4,9.0,10.6,4.8,6.0,1.8,6.6,14.4,17.4,14.6,16.6,21.2,20.4,22.2,22.2
Suns,91,Jazz,118,A,2014-11-01,99.8,110.6,100.4,112.8,1574.93725083,1355.3232046,2.0,False,Suns,Jazz,91,118,240.0,250.0,240.0,250.0,37.6,41.6,38.8,42.2,83.0,85.6,84.4,88.2,0.4532,0.4894,0.461,0.478,5.8,9.4,7.6,7.2,19.6,25.6,25.4,24.4,0.3016,0.3726,0.2858,0.2804,19.4,20.2,14.6,19.0,25.2,25.6,19.0,23.4,0.766,0.7878,0.7618,0.8118,10.6,9.8,8.4,14.4,35.6,29.0,30.4,30.2,46.2,38.8,38.8,44.6,19.6,23.0,17.2,22.4,7.0,9.2,7.2,7.8,3.2,5.8,5.2,5.0,14.4,13.2,11.0,15.6,19.2,20.0,21.8,20.4
Bucks,97,Wizards,108,A,2014-11-01,99.8,98.0,103.6,94.8,1259.17193899,1536.41491596,1.0,False,Bucks,Wizards,97,108,245.0,240.0,245.0,240.0,38.4,35.4,37.4,37.4,83.4,76.4,79.6,77.8,0.4668,0.4648,0.4724,0.4816,7.4,6.4,7.6,4.8,22.6,18.0,17.6,16.2,0.3164,0.346,0.4546,0.3102,19.4,17.6,17.4,18.4,27.2,23.6,23.2,24.4,0.7078,0.7448,0.7466,0.7586,10.4,8.0,10.2,9.2,30.0,28.0,31.2,32.6,40.4,36.0,41.4,41.8,25.8,19.0,22.8,21.6,11.8,7.6,8.4,9.4,4.2,3.2,6.4,2.6,14.0,16.2,19.0,15.0,19.8,22.2,22.8,22.2
Kings,98,Clippers,92,A,2014-11-02,96.6,101.0,97.6,101.6,1397.92106259,1655.98961873,2.0,True,Kings,Clippers,98,92,240.0,240.0,240.0,240.0,35.0,34.0,34.0,35.8,84.0,72.8,79.0,85.8,0.4176,0.466,0.4316,0.4196,7.8,6.4,4.0,9.2,25.2,18.6,14.8,28.4,0.3152,0.3416,0.2862,0.3234,19.8,27.2,24.6,20.2,24.8,32.8,32.0,26.0,0.8036,0.8248,0.7628,0.7588,9.0,8.0,11.8,11.0,30.6,36.0,37.4,26.8,39.6,44.0,49.2,37.8,21.2,21.4,18.4,22.4,8.4,5.6,7.0,8.4,6.6,5.0,5.0,4.0,12.2,16.4,17.4,11.8,24.8,25.4,23.0,26.6
Raptors,102,Heat,107,A,2014-11-02,101.0,100.2,101.0,100.8,1556.42273043,1641.28999997,1.0,False,Raptors,Heat,102,107,240.0,240.0,240.0,240.0,37.2,37.0,34.4,35.4,77.8,73.8,80.6,76.0,0.4788,0.503,0.4282,0.4652,8.6,7.6,5.4,9.2,22.0,21.0,20.0,24.6,0.39,0.3522,0.2696,0.377,18.0,19.2,26.8,20.2,26.8,27.4,34.6,27.4,0.6518,0.7114,0.7808,0.7376,11.0,7.6,11.6,8.6,31.4,29.4,29.6,29.4,42.4,37.0,41.2,38.0,21.2,21.8,15.8,20.4,6.0,7.4,7.6,8.6,5.8,5.0,4.8,2.8,13.4,14.0,9.8,13.8,26.0,21.8,24.6,22.8
Hornets,93,Knicks,96,A,2014-11-02,90.6,95.0,96.0,95.4,1496.73274715,1520.50904236,1.0,False,Hornets,Knicks,93,96,245.0,240.0,245.0,240.0,36.4,34.0,32.4,35.2,79.8,73.2,75.4,76.0,0.457,0.465,0.432,0.4672,7.2,8.2,6.0,7.2,16.6,23.4,18.6,16.6,0.4296,0.3554,0.3282,0.4342,16.0,19.2,19.8,17.4,20.6,25.6,27.8,22.2,0.7682,0.7456,0.7126,0.7674,6.2,10.6,7.6,10.0,31.2,30.2,33.6,26.0,37.4,40.8,41.2,36.0,23.0,21.6,21.4,20.0,7.4,8.0,6.4,9.2,3.8,2.2,5.8,3.4,11.6,17.8,14.4,14.0,23.8,19.0,18.8,25.0
Warriors,95,Trailblazers,90,A,2014-11-02,107.6,95.0,99.2,96.6,1616.46839494,1592.02262402,2.0,True,Warriors,Trailblazers,95,90,240.0,240.0,240.0,240.0,36.0,36.8,37.8,37.2,85.4,84.0,81.4,88.2,0.4204,0.4372,0.465,0.4212,6.6,4.8,8.8,7.8,23.4,16.8,23.6,24.4,0.2738,0.2874,0.3736,0.316,20.6,18.2,23.2,12.8,28.0,23.4,30.6,17.0,0.7242,0.7542,0.7674,0.7454,14.2,10.4,10.6,12.2,32.6,34.8,32.4,34.6,46.8,45.2,43.0,46.8,20.4,18.4,23.6,19.6,9.2,9.4,9.8,5.0,4.0,4.2,5.8,5.0,18.4,11.2,17.0,14.0,24.2,21.0,23.8,20.0
