date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2012-11-07,Nuggets,Rockets,240,37,82,.451,7,18,.389,12,21,.571,16,33,49,20,9,5,21,16,93,240,31,84,.369,8,33,.242,17,23,.739,16,27,43,18,15,2,18,22,87
2012-11-07,Spurs,Clippers,240,30,73,.411,8,23,.348,16,24,.667,6,23,29,25,7,4,20,11,84,240,46,83,.554,6,17,.353,8,9,.889,9,37,46,30,13,8,15,19,106
2012-11-07,Nets,Heat,240,30,80,.375,3,21,.143,10,17,.588,13,27,40,12,7,1,19,15,73,240,40,77,.519,10,24,.417,13,16,.813,8,32,40,25,8,5,12,18,103
2012-11-07,Grizzlies,Bucks,240,44,83,.530,6,16,.375,14,19,.737,11,38,49,28,7,5,14,20,108,240,35,91,.385,6,15,.400,14,21,.667,16,25,41,22,10,9,10,18,90
2012-11-07,Magic,Timberwolves,240,28,80,.350,3,12,.250,16,20,.800,12,29,41,17,6,7,19,22,75,240,34,76,.447,7,20,.350,15,22,.682,13,33,46,22,11,9,19,18,90
2012-11-07,Sixers,Hornets,240,35,84,.417,4,22,.182,3,5,.600,9,34,43,19,5,6,15,16,77,240,23,69,.333,4,19,.211,12,16,.750,11,36,47,18,8,9,20,12,62
2012-11-07,Pistons,Kings,240,36,73,.493,8,22,.364,23,31,.742,10,23,33,23,4,6,17,20,103,240,40,82,.488,7,16,.438,18,24,.750,14,28,42,15,8,3,13,21,105
2012-11-07,Lakers,Jazz,240,25,74,.338,4,23,.174,32,46,.696,15,33,48,11,10,3,18,14,86,240,37,83,.446,5,17,.294,16,18,.889,9,28,37,21,12,7,12,30,95
2012-11-08,Thunder,Bulls,240,36,73,.493,5,13,.385,20,21,.952,8,30,38,23,10,8,22,19,97,240,35,84,.417,5,15,.333,16,18,.889,12,29,41,22,6,3,20,19,91
2012-11-08,Clippers,Trailblazers,240,41,77,.532,3,13,.231,18,25,.720,10,34,44,20,9,3,13,22,103,240,32,75,.427,7,20,.350,19,30,.633,9,22,31,19,10,4,13,22,90
2012-11-09,Heat,Hawks,240,37,76,.487,7,22,.318,14,16,.875,8,28,36,22,8,2,14,22,95,240,34,81,.420,9,25,.360,12,16,.750,7,29,36,20,4,5,13,16,89
2012-11-09,Sixers,Celtics,240,40,82,.488,7,13,.538,19,23,.826,8,30,38,27,12,7,16,22,106,240,37,76,.487,4,10,.400,22,31,.710,7,24,31,31,7,3,14,19,100
2012-11-09,Jazz,Nuggets,240,32,87,.368,4,23,.174,16,22,.727,14,31,45,19,5,12,17,21,84,240,40,92,.435,6,17,.353,18,25,.720,13,40,53,26,11,12,11,17,104
2012-11-09,Warriors,Lakers,240,29,86,.337,7,25,.280,12,20,.600,13,34,47,12,5,3,18,25,77,240,36,90,.400,8,28,.286,21,28,.750,16,42,58,22,9,6,16,14,101
2012-11-09,Rockets,Grizzlies,240,31,76,.408,9,27,.333,14,15,.933,8,33,41,17,5,6,20,17,85,240,35,94,.372,6,19,.316,17,23,.739,18,22,40,16,14,8,9,16,93
2012-11-09,Pacers,Timberwolves,240,37,84,.440,5,18,.278,15,17,.882,11,26,37,18,7,4,13,21,94,240,35,70,.500,2,9,.222,24,28,.857,5,29,34,23,7,5,12,16,96
2012-11-09,Hornets,Hornets,240,40,83,.482,7,21,.333,12,18,.667,15,26,41,17,7,9,12,17,99,240,43,83,.518,8,22,.364,13,21,.619,13,27,40,29,5,7,9,15,107
2012-11-09,Mavericks,Knicks,240,33,81,.407,8,28,.286,20,23,.870,9,41,50,17,4,3,20,28,94,240,35,84,.417,8,22,.364,26,38,.684,11,32,43,17,12,4,9,21,104
2012-11-09,Pistons,Thunder,240,36,87,.414,6,19,.316,16,22,.727,16,25,41,24,8,4,15,19,94,240,38,71,.535,8,20,.400,21,26,.808,8,30,38,21,8,4,16,25,105
2012-11-09,Nets,Magic,240,41,82,.500,9,23,.391,16,25,.640,15,33,48,21,9,6,11,13,107,240,30,70,.429,4,11,.364,4,8,.500,7,28,35,19,3,6,18,22,68
2012-11-09,Cavaliers,Suns,240,37,77,.481,9,21,.429,22,27,.815,9,30,39,19,11,4,20,25,105,240,38,81,.469,6,17,.353,25,33,.758,12,30,42,21,12,6,17,19,107
2012-11-09,Spurs,Kings,240,35,72,.486,5,18,.278,22,26,.846,7,41,48,27,8,9,20,19,97,240,32,91,.352,3,16,.188,19,26,.731,15,28,43,18,11,3,11,18,86
2012-11-09,Bucks,Wizards,240,40,78,.513,6,15,.400,15,19,.789,6,32,38,21,11,6,21,21,101,240,34,78,.436,4,18,.222,19,22,.864,10,26,36,23,13,4,20,24,91
2012-11-10,Mavericks,Hornets,265,32,79,.405,9,19,.474,24,30,.800,8,35,43,21,9,7,19,24,97,265,40,95,.421,3,20,.150,18,28,.643,21,32,53,15,12,6,17,24,101
2012-11-10,Timberwolves,Bulls,240,33,85,.388,3,13,.231,11,15,.733,13,27,40,23,7,3,11,20,80,240,34,80,.425,6,13,.462,13,16,.813,14,33,47,19,6,9,14,19,87
2012-11-10,Nuggets,Warriors,290,43,113,.381,5,24,.208,16,27,.593,23,42,65,30,9,9,15,21,107,290,39,102,.382,9,25,.360,14,23,.609,13,41,54,23,11,5,14,26,101
2012-11-10,Pistons,Rockets,240,32,80,.400,7,20,.350,11,16,.688,11,34,45,17,8,9,16,16,82,240,33,82,.402,9,26,.346,21,26,.808,8,34,42,23,10,3,14,17,96
2012-11-10,Wizards,Pacers,240,35,79,.443,10,24,.417,5,7,.714,5,35,40,26,5,5,12,21,85,240,34,80,.425,7,16,.438,14,24,.583,14,34,48,16,4,4,12,12,89
2012-11-10,Celtics,Bucks,240,32,72,.444,5,15,.333,27,34,.794,7,33,40,20,4,4,14,22,96,240,35,88,.398,3,19,.158,19,26,.731,16,28,44,20,7,3,11,25,92
2012-11-10,Spurs,Trailblazers,240,40,70,.571,7,18,.389,25,31,.806,6,30,36,20,9,5,21,20,112,240,42,89,.472,10,22,.455,15,19,.789,12,25,37,23,14,5,15,23,109
2012-11-10,Sixers,Raptors,240,34,73,.466,6,14,.429,19,25,.760,9,37,46,21,8,4,15,19,93,240,30,79,.380,12,26,.462,11,16,.688,7,28,35,20,6,4,12,21,83
2012-11-10,Suns,Jazz,240,32,87,.368,4,16,.250,13,17,.765,10,27,37,15,12,4,10,25,81,240,38,78,.487,2,14,.143,16,24,.667,10,42,52,22,3,7,18,18,94
2012-11-11,Magic,Nets,240,30,84,.357,1,13,.077,13,18,.722,11,31,42,22,6,4,11,22,74,240,29,78,.372,7,24,.292,17,25,.680,12,43,55,20,5,8,15,17,82
2012-11-11,Hawks,Clippers,240,30,72,.417,9,25,.360,7,16,.438,10,31,41,20,3,9,22,12,76,240,38,82,.463,5,15,.333,8,8,1.000,8,30,38,21,12,6,13,22,89
2012-11-11,Kings,Lakers,240,36,90,.400,7,23,.304,11,14,.786,14,25,39,20,10,5,11,24,90,240,36,81,.444,8,25,.320,23,30,.767,18,32,50,23,6,7,17,13,103
2012-11-11,Heat,Grizzlies,240,30,79,.380,4,15,.267,22,36,.611,15,28,43,18,8,6,13,16,86,240,38,86,.442,14,24,.583,14,16,.875,11,32,43,26,8,4,14,22,104
2012-11-11,Cavaliers,Thunder,240,34,83,.410,7,23,.304,16,23,.696,10,26,36,19,11,0,12,19,91,240,40,73,.548,7,15,.467,19,22,.864,4,37,41,20,7,10,21,22,106
2012-11-12,Celtics,Bulls,240,41,81,.506,3,16,.188,16,16,1.000,6,28,34,28,9,5,8,24,101,240,34,74,.459,3,9,.333,24,31,.774,8,32,40,24,6,1,13,15,95
2012-11-12,Timberwolves,Mavericks,240,30,65,.462,4,15,.267,26,32,.813,7,42,49,20,8,7,17,22,90,240,29,80,.363,4,16,.250,20,25,.800,7,28,35,16,7,2,8,20,82
2012-11-12,Thunder,Pistons,240,27,73,.370,1,10,.100,37,42,.881,9,35,44,10,7,12,14,20,92,240,33,83,.398,6,17,.353,18,27,.667,13,26,39,22,8,7,11,28,90
2012-11-12,Heat,Rockets,240,45,89,.506,10,21,.476,13,20,.650,13,31,44,26,4,4,11,24,113,240,36,80,.450,12,34,.353,26,33,.788,11,29,40,25,5,6,11,20,110
2012-11-12,Bucks,Sixers,240,41,80,.513,7,20,.350,16,18,.889,6,42,48,25,8,7,23,19,105,240,37,85,.435,10,24,.417,12,16,.750,4,27,31,22,13,3,15,14,96
2012-11-12,Nuggets,Suns,240,41,76,.539,7,16,.438,11,18,.611,9,34,43,26,2,10,15,21,100,240,43,94,.457,7,12,.583,17,21,.810,15,25,40,29,6,4,6,19,110
2012-11-12,Hawks,Trailblazers,240,35,79,.443,7,18,.389,18,22,.818,6,35,41,20,14,4,16,22,95,240,30,83,.361,6,23,.261,21,26,.808,16,31,47,15,13,6,20,19,87
2012-11-12,Jazz,Raptors,315,46,93,.495,14,26,.538,34,43,.791,11,35,46,30,10,11,18,26,140,315,51,108,.472,8,24,.333,23,30,.767,20,32,52,31,13,5,17,31,133
2012-11-13,Cavaliers,Nets,240,38,87,.437,3,14,.214,22,26,.846,16,19,35,16,10,0,12,26,101,240,42,77,.545,5,22,.227,25,31,.806,12,27,39,27,5,10,13,23,114
2012-11-13,Wizards,Hornets,240,25,84,.298,5,31,.161,21,32,.656,18,32,50,18,5,10,17,24,76,240,31,78,.397,3,13,.231,27,32,.844,13,37,50,17,8,7,12,20,92
2012-11-13,Raptors,Pacers,240,26,72,.361,6,12,.500,16,19,.842,8,37,45,13,4,1,12,23,74,240,24,75,.320,5,15,.333,19,25,.760,14,35,49,14,8,7,12,16,72
2012-11-13,Spurs,Lakers,240,35,90,.389,7,20,.350,7,11,.636,11,27,38,22,13,5,8,17,84,240,31,74,.419,6,20,.300,14,22,.636,13,35,48,18,5,9,17,14,82
2012-11-13,Knicks,Magic,240,41,84,.488,9,24,.375,8,11,.727,6,25,31,15,11,1,9,14,99,240,37,75,.493,5,14,.357,10,17,.588,9,33,42,28,7,5,20,9,89
2012-11-13,Trailblazers,Kings,240,35,72,.486,14,27,.519,19,22,.864,11,33,44,20,9,5,15,18,103,240,36,77,.468,1,11,.091,13,19,.684,10,23,33,19,7,4,13,20,86
2012-11-14,Jazz,Celtics,240,33,82,.402,7,15,.467,20,28,.714,18,30,48,18,3,6,12,19,93,240,36,72,.500,4,10,.400,22,29,.759,4,29,33,24,8,4,9,17,98
2012-11-14,Wizards,Mavericks,240,39,81,.481,13,27,.481,10,11,.909,9,25,34,24,8,4,16,24,101,240,39,78,.500,3,11,.273,26,33,.788,14,26,40,20,6,4,13,15,107
2012-11-14,Hawks,Warriors,240,34,78,.436,7,23,.304,13,18,.722,5,24,29,21,11,4,12,18,88,240,33,71,.465,5,18,.278,21,25,.840,10,34,44,23,7,1,23,22,92
2012-11-14,Hornets,Rockets,240,34,84,.405,8,24,.333,20,21,.952,9,29,38,17,6,8,10,16,96,240,36,80,.450,10,29,.345,18,22,.818,7,33,40,19,3,7,11,17,100
2012-11-14,Heat,Clippers,240,35,77,.455,9,21,.429,21,29,.724,11,25,36,22,11,6,19,25,100,240,35,72,.486,10,21,.476,27,32,.844,9,29,38,22,11,8,18,25,107
2012-11-14,Pacers,Bucks,240,30,80,.375,5,20,.250,20,31,.645,16,37,53,19,3,4,19,18,85,240,38,91,.418,3,16,.188,20,25,.800,14,32,46,24,11,8,6,22,99
2012-11-14,Hornets,Timberwolves,240,38,84,.452,4,16,.250,9,14,.643,9,34,43,15,11,12,15,26,89,240,31,81,.383,5,19,.263,20,37,.541,19,34,53,20,7,11,17,14,87
2012-11-14,Grizzlies,Thunder,240,44,93,.473,7,17,.412,12,14,.857,12,27,39,22,6,3,8,23,107,240,35,72,.486,6,13,.462,21,26,.808,10,30,40,23,6,6,15,19,97
2012-11-14,Pistons,Sixers,240,35,73,.479,3,7,.429,21,31,.677,12,45,57,27,3,7,17,25,94,240,25,84,.298,5,16,.313,21,32,.656,11,27,38,15,10,4,4,21,76
2012-11-14,Bulls,Suns,265,44,88,.500,6,12,.500,18,25,.720,15,31,46,26,7,5,15,21,112,265,42,105,.400,6,21,.286,16,17,.941,20,31,51,19,6,6,12,27,106
2012-11-15,Celtics,Nets,240,35,75,.467,7,13,.538,20,25,.800,12,32,44,17,8,3,13,24,97,240,36,85,.424,8,22,.364,22,28,.786,18,29,47,19,7,7,11,18,102
2012-11-15,Heat,Nuggets,240,36,77,.468,13,27,.481,13,16,.813,5,24,29,24,5,9,11,14,98,240,37,88,.420,6,20,.300,13,19,.684,21,27,48,19,6,7,13,20,93
2012-11-15,Knicks,Spurs,240,39,86,.453,11,26,.423,15,23,.652,10,31,41,17,6,6,7,19,104,240,38,87,.437,8,29,.276,16,21,.762,13,35,48,21,4,7,10,20,100
2012-11-16,Magic,Pistons,240,44,89,.494,7,17,.412,15,17,.882,14,30,44,27,7,3,14,17,110,240,44,82,.537,2,8,.250,16,20,.800,6,24,30,21,8,4,14,18,106
2012-11-16,Mavericks,Pacers,240,30,81,.370,2,13,.154,21,25,.840,8,36,44,16,3,5,11,23,83,240,39,83,.470,6,16,.375,19,31,.613,10,36,46,23,11,5,8,15,103
2012-11-16,Suns,Lakers,240,45,92,.489,5,14,.357,7,15,.467,12,26,38,27,8,8,15,25,102,240,42,89,.472,8,21,.381,22,28,.786,17,31,48,25,7,9,11,15,114
2012-11-16,Knicks,Grizzlies,240,37,72,.514,5,19,.263,16,21,.762,10,24,34,18,7,6,13,26,95,240,37,76,.487,5,15,.333,26,32,.813,12,23,35,15,7,6,14,24,105
2012-11-16,Warriors,Timberwolves,240,43,85,.506,2,15,.133,18,26,.692,17,33,50,21,3,5,15,26,106,240,34,79,.430,7,18,.389,23,29,.793,11,23,34,19,6,12,12,23,98
2012-11-16,Thunder,Hornets,240,40,74,.541,14,29,.483,16,20,.800,7,29,36,31,7,7,13,24,110,240,33,78,.423,7,12,.583,22,28,.786,15,25,40,23,7,4,11,20,95
2012-11-16,Jazz,Sixers,240,36,81,.444,7,22,.318,14,18,.778,10,30,40,23,8,6,11,15,93,240,40,87,.460,10,18,.556,9,10,.900,11,32,43,20,5,7,10,19,99
2012-11-16,Rockets,Trailblazers,265,41,88,.466,9,25,.360,26,31,.839,16,31,47,24,9,3,18,29,117,265,44,86,.512,10,25,.400,21,29,.724,10,27,37,21,4,8,15,24,119
2012-11-16,Hawks,Kings,240,42,76,.553,8,15,.533,20,27,.741,10,32,42,24,8,5,15,14,112,240,39,85,.459,8,20,.400,10,14,.714,10,27,37,25,11,0,14,22,96
2012-11-17,Raptors,Celtics,240,30,70,.429,8,22,.364,21,31,.677,9,26,35,22,7,4,15,23,89,240,43,76,.566,6,15,.400,15,19,.789,7,30,37,37,7,2,13,23,107
2012-11-17,Grizzlies,Hornets,240,31,80,.388,2,14,.143,30,34,.882,12,32,44,17,10,7,14,23,94,240,32,85,.376,4,13,.308,19,28,.679,15,31,46,17,7,5,16,25,87
2012-11-17,Mavericks,Cavaliers,240,38,74,.514,10,23,.435,17,20,.850,8,34,42,26,6,14,20,19,103,240,36,96,.375,8,25,.320,15,20,.750,13,25,38,21,12,4,11,15,95
2012-11-17,Bulls,Clippers,240,30,89,.337,2,14,.143,18,22,.818,21,24,45,18,7,4,15,20,80,240,37,75,.493,5,16,.313,22,30,.733,10,31,41,21,10,10,12,20,101
2012-11-17,Hornets,Bucks,240,41,77,.532,10,21,.476,21,22,.955,8,28,36,32,4,2,19,26,113,240,43,93,.462,13,25,.520,18,24,.750,16,25,41,28,9,4,11,18,117
2012-11-17,Heat,Suns,240,38,71,.535,8,19,.421,13,19,.684,4,32,36,20,10,3,19,21,97,240,34,79,.430,5,18,.278,15,21,.714,9,29,38,16,13,3,16,18,88
2012-11-17,Nuggets,Spurs,240,39,78,.500,4,11,.364,18,26,.692,12,27,39,19,8,2,21,19,100,240,47,88,.534,16,27,.593,16,20,.800,14,26,40,33,11,6,14,21,126
2012-11-17,Jazz,Wizards,240,31,82,.378,2,9,.222,19,27,.704,26,34,60,18,7,6,17,13,83,240,31,85,.365,5,16,.313,9,12,.750,16,28,44,18,10,6,15,20,76
2012-11-18,Celtics,Pistons,240,32,71,.451,4,17,.235,15,19,.789,7,23,30,12,7,0,17,21,83,240,39,72,.542,4,11,.364,21,26,.808,7,32,39,23,8,1,16,22,103
2012-11-18,Rockets,Lakers,240,44,90,.489,9,23,.391,11,18,.611,11,31,42,30,8,1,15,22,108,240,46,85,.541,9,20,.450,18,28,.643,9,32,41,27,10,3,13,15,119
2012-11-18,Pacers,Knicks,240,28,71,.394,8,20,.400,12,18,.667,9,38,47,21,4,7,19,18,76,240,33,90,.367,7,25,.280,15,19,.789,15,33,48,19,9,4,8,15,88
2012-11-18,Warriors,Thunder,240,43,82,.524,5,16,.313,18,22,.818,8,27,35,23,8,4,13,18,109,240,42,83,.506,13,20,.650,22,26,.846,10,30,40,31,9,3,10,16,119
2012-11-18,Cavaliers,Sixers,240,30,84,.357,5,20,.250,14,15,.933,18,30,48,14,6,4,15,16,79,240,34,80,.425,9,20,.450,9,12,.750,9,32,41,27,8,9,11,15,86
2012-11-18,Bulls,Trailblazers,240,37,75,.493,4,16,.250,16,18,.889,6,29,35,25,9,3,19,20,94,240,39,79,.494,9,22,.409,15,20,.750,10,24,34,15,8,1,16,17,102
2012-11-18,Nets,Kings,240,36,75,.480,5,17,.294,22,25,.880,7,26,33,22,8,6,10,18,99,240,37,80,.463,6,18,.333,10,19,.526,15,27,42,13,6,4,17,24,90
2012-11-18,Magic,Raptors,240,32,80,.400,4,13,.308,18,21,.857,8,32,40,18,2,1,15,22,86,240,38,80,.475,7,18,.389,14,23,.609,10,30,40,22,8,6,10,21,97
2012-11-19,Magic,Hawks,240,31,82,.378,2,10,.200,8,14,.571,11,44,55,17,6,5,19,19,72,240,34,89,.382,5,25,.200,8,13,.615,11,37,48,18,12,4,13,18,81
2012-11-19,Bucks,Hornets,240,44,93,.473,2,16,.125,8,11,.727,9,30,39,26,5,12,14,27,98,240,36,82,.439,3,11,.273,27,30,.900,11,33,44,22,7,5,16,14,102
2012-11-19,Warriors,Mavericks,265,37,91,.407,9,24,.375,22,30,.733,19,43,62,19,10,2,20,24,105,265,37,86,.430,10,21,.476,17,24,.708,7,36,43,24,12,11,16,22,101
2012-11-19,Nuggets,Grizzlies,240,36,81,.444,5,15,.333,20,28,.714,21,26,47,21,9,3,17,15,97,240,36,78,.462,6,17,.353,14,17,.824,12,21,33,23,10,4,17,20,92
2012-11-19,Clippers,Spurs,240,40,85,.471,1,12,.083,11,19,.579,17,35,52,13,7,7,17,20,92,240,29,82,.354,6,20,.300,23,28,.821,13,29,42,16,7,3,13,19,87
2012-11-19,Rockets,Jazz,240,30,86,.349,7,21,.333,24,31,.774,15,34,49,18,4,9,14,22,91,240,37,92,.402,9,21,.429,19,23,.826,14,41,55,30,4,11,14,23,102
2012-11-19,Pacers,Wizards,240,34,70,.486,3,19,.158,25,29,.862,8,38,46,20,5,10,20,27,96,240,31,87,.356,4,17,.235,23,31,.742,14,22,36,13,10,2,10,27,89
2012-11-20,Nets,Lakers,240,34,82,.415,7,23,.304,15,21,.714,14,32,46,24,7,3,13,26,90,240,35,73,.479,6,21,.286,19,37,.514,8,35,43,23,5,5,11,18,95
2012-11-20,Knicks,Hornets,240,37,83,.446,14,36,.389,14,19,.737,13,36,49,19,6,3,10,20,102,240,29,69,.420,8,18,.444,14,21,.667,5,31,36,16,2,3,13,21,80
2012-11-20,Raptors,Sixers,240,37,82,.451,4,16,.250,20,29,.690,12,36,48,28,2,5,11,20,98,240,40,85,.471,9,24,.375,17,19,.895,9,32,41,25,6,10,8,23,106
2012-11-21,Wizards,Hawks,265,38,89,.427,7,20,.350,17,24,.708,19,39,58,20,8,6,20,27,100,265,40,92,.435,9,25,.360,12,21,.571,10,27,37,30,12,5,13,25,101
2012-11-21,Spurs,Celtics,240,45,77,.584,8,16,.500,14,19,.737,6,35,41,26,8,2,17,17,112,240,41,77,.532,3,8,.375,15,17,.882,1,24,25,21,9,5,12,18,100
2012-11-21,Raptors,Hornets,240,37,80,.463,9,23,.391,14,20,.700,9,27,36,23,5,8,14,25,97,240,36,86,.419,3,19,.158,23,28,.821,9,28,37,21,7,9,12,21,98
2012-11-21,Sixers,Cavaliers,240,31,86,.360,4,17,.235,17,22,.773,11,28,39,18,12,11,7,16,83,240,35,86,.407,13,23,.565,9,14,.643,15,40,55,17,3,6,16,14,92
2012-11-21,Knicks,Mavericks,240,39,77,.506,15,31,.484,18,22,.818,5,32,37,25,10,2,14,17,111,240,42,85,.494,13,29,.448,17,21,.810,11,31,42,22,8,1,13,18,114
2012-11-21,Nets,Warriors,240,38,83,.458,6,23,.261,11,15,.733,14,21,35,26,7,6,8,16,93,240,40,75,.533,7,15,.467,15,19,.789,12,31,43,24,3,1,15,17,102
2012-11-21,Bulls,Rockets,240,38,95,.400,2,16,.125,11,19,.579,16,32,48,20,11,7,14,22,89,240,32,74,.432,7,19,.368,22,31,.710,10,35,45,15,8,6,23,18,93
2012-11-21,Hornets,Pacers,265,39,92,.424,6,10,.600,23,27,.852,16,32,48,17,3,7,9,26,107,265,40,92,.435,15,27,.556,20,28,.714,17,32,49,26,6,16,8,24,115
2012-11-21,Bucks,Heat,265,46,109,.422,5,29,.172,9,12,.750,16,31,47,18,9,3,11,21,106,265,41,86,.477,8,18,.444,23,33,.697,12,42,54,25,7,4,15,13,113
2012-11-21,Nuggets,Timberwolves,240,35,79,.443,9,21,.429,22,26,.846,14,35,49,16,5,8,20,24,101,240,34,89,.382,10,28,.357,16,25,.640,17,28,45,19,11,4,15,21,94
2012-11-21,Clippers,Thunder,265,40,93,.430,7,20,.350,24,33,.727,17,28,45,19,16,5,14,27,111,265,36,79,.456,11,23,.478,34,39,.872,12,32,44,20,12,5,19,24,117
2012-11-21,Pistons,Magic,240,28,85,.329,3,17,.176,15,22,.682,13,35,48,15,5,2,14,16,74,240,36,83,.434,5,20,.250,13,18,.722,9,44,53,24,3,5,14,23,90
2012-11-21,Trailblazers,Suns,240,31,77,.403,5,19,.263,20,26,.769,13,19,32,14,7,2,20,21,87,240,46,77,.597,7,17,.412,15,18,.833,7,28,35,22,12,3,13,18,114
2012-11-21,Lakers,Kings,240,29,65,.446,12,26,.462,27,39,.692,6,27,33,16,6,4,20,22,97,240,44,81,.543,7,15,.467,18,22,.818,9,32,41,23,9,4,16,27,113
2012-11-23,Thunder,Celtics,240,37,79,.468,6,24,.250,20,24,.833,8,32,40,22,6,7,16,23,100,240,39,80,.488,9,17,.529,21,24,.875,8,28,36,28,10,1,15,23,108
2012-11-23,Clippers,Nets,240,29,72,.403,4,17,.235,14,22,.636,17,28,45,15,8,7,18,22,76,240,34,73,.466,5,13,.385,13,19,.684,11,24,35,19,6,3,15,22,86
2012-11-23,Hawks,Hornets,240,42,78,.538,11,22,.500,6,14,.429,7,34,41,29,6,15,21,18,101,240,31,83,.373,8,22,.364,21,26,.808,7,29,36,17,16,9,13,15,91
2012-11-23,Warriors,Nuggets,240,35,80,.438,7,17,.412,14,18,.778,8,37,45,22,8,5,14,30,91,240,40,84,.476,5,19,.263,17,30,.567,11,28,39,21,9,7,11,18,102
2012-11-23,Raptors,Pistons,240,32,78,.410,6,18,.333,20,25,.800,9,28,37,20,6,6,11,23,90,240,36,78,.462,4,13,.308,15,26,.577,15,31,46,17,4,2,14,22,91
2012-11-23,Knicks,Rockets,240,37,86,.430,17,39,.436,12,14,.857,6,24,30,22,8,9,15,21,103,240,46,89,.517,14,25,.560,25,28,.893,11,38,49,22,8,6,14,17,131
2012-11-23,Spurs,Pacers,240,41,83,.494,2,17,.118,20,22,.909,6,31,37,19,8,2,10,21,104,240,38,92,.413,7,16,.438,14,21,.667,19,30,49,27,1,5,13,23,97
2012-11-23,Lakers,Grizzlies,240,33,74,.446,12,27,.444,20,24,.833,11,17,28,19,6,5,18,28,98,240,38,75,.507,6,11,.545,24,30,.800,13,26,39,23,10,3,15,26,106
2012-11-23,Cavaliers,Magic,240,37,87,.425,8,26,.308,22,30,.733,17,21,38,19,8,1,13,24,104,240,40,80,.500,11,21,.524,17,20,.850,12,24,36,21,5,3,18,30,108
2012-11-23,Hornets,Suns,265,40,78,.513,13,26,.500,15,18,.833,6,35,41,27,8,6,18,24,108,265,44,90,.489,11,25,.440,12,19,.632,10,25,35,28,10,5,10,19,111
2012-11-23,Timberwolves,Trailblazers,240,32,78,.410,3,18,.167,28,37,.757,17,30,47,15,10,2,14,21,95,240,42,78,.538,11,25,.440,8,18,.444,6,27,33,24,7,6,12,26,103
2012-11-23,Kings,Jazz,240,40,80,.500,10,17,.588,12,16,.750,6,25,31,21,5,3,13,23,102,240,36,83,.434,3,15,.200,29,33,.879,17,26,43,27,7,6,11,22,104
2012-11-24,Clippers,Hawks,240,32,75,.427,8,19,.421,21,25,.840,7,30,37,19,13,3,14,22,93,240,38,75,.507,7,17,.412,21,26,.808,8,31,39,26,5,2,18,18,104
2012-11-24,Lakers,Mavericks,240,40,82,.488,12,22,.545,23,34,.676,11,50,61,21,11,4,19,23,115,240,34,92,.370,10,28,.357,11,20,.550,9,30,39,22,9,6,15,28,89
2012-11-24,Timberwolves,Warriors,240,33,86,.384,5,27,.185,14,19,.737,11,28,39,25,8,3,10,24,85,240,33,78,.423,6,21,.286,24,29,.828,13,35,48,18,1,3,13,25,96
2012-11-24,Cavaliers,Heat,240,35,79,.443,14,31,.452,24,33,.727,10,22,32,21,9,0,10,29,108,240,36,69,.522,9,19,.474,29,37,.784,9,30,39,21,5,5,18,25,110
2012-11-24,Bulls,Bucks,240,32,82,.390,4,16,.250,25,26,.962,20,34,54,17,4,2,16,18,93,240,38,88,.432,3,17,.176,7,10,.700,10,30,40,20,10,10,9,20,86
2012-11-24,Thunder,Sixers,265,39,88,.443,6,21,.286,32,37,.865,18,24,42,21,11,5,12,20,116,265,45,91,.495,7,20,.350,12,17,.706,12,31,43,31,7,4,15,28,109
2012-11-24,Jazz,Kings,240,32,79,.405,11,25,.440,22,30,.733,17,21,38,23,11,4,17,26,97,240,40,74,.541,6,16,.375,22,32,.688,14,23,37,19,8,2,14,20,108
2012-11-24,Hornets,Wizards,290,34,83,.410,12,28,.429,28,36,.778,5,35,40,20,12,5,17,33,108,290,34,93,.366,6,27,.222,32,39,.821,18,35,53,21,11,5,19,28,106
2012-11-25,Trailblazers,Nets,240,34,78,.436,7,17,.412,10,13,.769,9,25,34,22,8,6,16,19,85,240,39,92,.424,5,17,.294,15,21,.714,17,31,48,26,10,9,12,11,98
2012-11-25,Hornets,Nuggets,240,33,85,.388,6,13,.462,12,20,.600,15,25,40,23,6,6,14,18,84,240,40,75,.533,5,13,.385,17,21,.810,9,32,41,27,9,12,14,20,102
2012-11-25,Pistons,Knicks,240,37,78,.474,9,20,.450,17,22,.773,10,28,38,20,6,4,19,22,100,240,38,79,.481,17,33,.515,28,31,.903,10,27,37,24,13,4,11,19,121
2012-11-25,Celtics,Magic,265,47,105,.448,7,18,.389,15,19,.789,17,34,51,26,9,2,15,22,116,265,41,90,.456,11,26,.423,17,19,.895,10,32,42,20,9,8,18,19,110
2012-11-25,Suns,Sixers,240,39,83,.470,4,11,.364,19,20,.950,9,32,41,24,3,5,12,23,101,240,39,81,.481,9,19,.474,17,23,.739,6,27,33,23,4,4,8,18,104
2012-11-25,Spurs,Raptors,290,44,103,.427,8,27,.296,15,19,.789,7,45,52,25,4,5,11,18,111,290,40,110,.364,6,24,.250,20,24,.833,17,44,61,21,6,8,12,25,106
