,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
65971,Pacers,121,Clippers,109,A,3,15,1991
65972,Nuggets,117,Lakers,127,A,3,15,1991
65974,Heat,103,Sixers,105,A,3,15,1991
65977,Rockets,135,Suns,128,A,3,15,1991
65978,Timberwolves,100,Thunder,96,A,3,15,1991
65981,Trailblazers,106,Jazz,96,A,3,15,1991
65983,Celtics,94,Wizards,86,A,3,15,1991
65985,Bulls,102,Cavaliers,98,A,3,16,1991
65987,Warriors,117,Mavericks,105,A,3,16,1991
65988,Magic,99,Pistons,106,A,3,16,1991
65991,Wizards,86,Nets,110,A,3,16,1991
65993,Hawks,116,Suns,128,A,3,16,1991
65995,Spurs,85,Kings,92,A,3,16,1991
65996,Jazz,104,Thunder,98,A,3,16,1991
65999,Sixers,105,Celtics,110,A,3,17,1991
66001,Pacers,130,Nuggets,92,A,3,17,1991
66002,Warriors,119,Rockets,123,A,3,17,1991
66005,Spurs,91,Lakers,98,A,3,17,1991
66006,Knicks,101,Bucks,102,A,3,17,1991
66009,Heat,87,Timberwolves,90,A,3,17,1991
66011,Pelicans,121,Nets,108,A,3,17,1991
66013,Clippers,107,Trailblazers,97,A,3,17,1991
66014,Nuggets,108,Bulls,121,A,3,18,1991
66016,Kings,86,Mavericks,104,A,3,18,1991
66019,Magic,91,Sixers,99,A,3,18,1991
66020,Pacers,103,Suns,111,A,3,18,1991
66023,Celtics,92,Hawks,104,A,3,19,1991
66024,Knicks,97,Pelicans,79,A,3,19,1991
66027,Trailblazers,126,Warriors,136,A,3,19,1991
66029,Clippers,105,Lakers,119,A,3,19,1991
66030,Heat,88,Bucks,101,A,3,19,1991
66033,Rockets,98,Timberwolves,85,A,3,19,1991
66034,Kings,101,Spurs,104,A,3,19,1991
66036,Wizards,81,Celtics,102,A,3,20,1991
66039,Hawks,107,Bulls,129,A,3,20,1991
66040,Suns,110,Mavericks,96,A,3,20,1991
66042,Jazz,106,Nuggets,98,A,3,20,1991
66044,Heat,107,Pacers,117,A,3,20,1991
66046,Trailblazers,100,Clippers,96,A,3,20,1991
66049,Timberwolves,111,Nets,118,A,3,20,1991
66050,Cavaliers,97,Knicks,102,A,3,20,1991
66053,Pistons,103,Sixers,107,A,3,20,1991
66054,Lakers,106,Thunder,114,A,3,20,1991
66057,Nuggets,116,Warriors,136,A,3,21,1991
66059,Kings,87,Rockets,98,A,3,21,1991
66061,Spurs,102,Magic,105,A,3,21,1991
66062,Pelicans,94,Jazz,100,A,3,21,1991
66065,Knicks,102,Mavericks,104,A,3,22,1991
66066,Nets,93,Pistons,109,A,3,22,1991
66068,Celtics,109,Pacers,121,A,3,22,1991
66070,Pelicans,100,Clippers,106,A,3,22,1991
66073,Bucks,99,Lakers,92,A,3,22,1991
66074,Spurs,97,Heat,90,A,3,22,1991
66077,Cavaliers,105,Timberwolves,110,A,3,22,1991
66078,Bulls,90,Sixers,95,A,3,22,1991
66081,Thunder,111,Suns,105,A,3,22,1991
66082,Hawks,116,Wizards,121,A,3,22,1991
66084,Heat,93,Hawks,108,A,3,23,1991
66086,Pacers,119,Bulls,133,A,3,23,1991
66089,Nets,82,Cavaliers,108,A,3,23,1991
66090,Bucks,140,Nuggets,136,A,3,23,1991
66092,Clippers,107,Warriors,104,A,3,23,1991
66095,Knicks,98,Rockets,111,A,3,23,1991
66096,Mavericks,93,Magic,105,A,3,23,1991
66098,Suns,100,Kings,95,A,3,23,1991
66101,Timberwolves,89,Jazz,95,A,3,23,1991
66102,Sixers,99,Wizards,102,A,3,23,1991
66104,Thunder,96,Lakers,113,A,3,24,1991
66106,Pelicans,102,Trailblazers,117,A,3,24,1991
66108,Pistons,78,Spurs,85,A,3,24,1991
66110,Rockets,100,Bulls,90,A,3,25,1991
66112,Pistons,118,Nuggets,94,A,3,25,1991
66115,Suns,94,Clippers,106,A,3,25,1991
66117,Warriors,106,Magic,115,A,3,25,1991
66119,Lakers,99,Kings,89,A,3,25,1991
66121,Bucks,98,Jazz,109,A,3,25,1991
66122,Nets,106,Wizards,113,A,3,25,1991
66125,Warriors,94,Pelicans,97,A,3,26,1991
66127,Hawks,113,Pacers,123,A,3,26,1991
66129,Cavaliers,98,Heat,104,A,3,26,1991
66131,Sixers,95,Nets,98,A,3,26,1991
66133,Timberwolves,95,Suns,117,A,3,26,1991
66134,Thunder,113,Trailblazers,126,A,3,26,1991
66136,Knicks,119,Spurs,129,A,3,26,1991
66139,Magic,97,Mavericks,85,A,3,27,1991
66140,Pacers,93,Pistons,102,A,3,27,1991
66143,Jazz,89,Clippers,95,A,3,27,1991
66144,Trailblazers,112,Thunder,107,A,3,27,1991
66146,Rockets,112,Hawks,111,A,3,28,1991
66149,Sixers,90,Pelicans,94,A,3,28,1991
66151,Wizards,95,Cavaliers,102,A,3,28,1991
66152,Celtics,88,Heat,90,A,3,28,1991
66155,Bulls,128,Nets,94,A,3,28,1991
66156,Warriors,106,Knicks,104,A,3,28,1991
66158,Bucks,88,Suns,102,A,3,28,1991
66161,Jazz,96,Kings,116,A,3,28,1991
66162,Magic,95,Spurs,119,A,3,28,1991
66164,Cavaliers,108,Celtics,110,A,3,29,1991
66167,Kings,122,Nuggets,140,A,3,29,1991
66169,Warriors,105,Pistons,111,A,3,29,1991
66171,Mavericks,96,Clippers,105,A,3,29,1991
66172,Trailblazers,109,Lakers,105,A,3,29,1991
66175,Pelicans,107,Sixers,124,A,3,29,1991
66176,Timberwolves,107,Thunder,117,A,3,29,1991
66178,Bulls,112,Wizards,94,A,3,29,1991
66180,Hawks,96,Bucks,104,A,3,30,1991
66183,Knicks,130,Nets,117,A,3,30,1991
66184,Rockets,82,Magic,114,A,3,30,1991
66186,Timberwolves,91,Trailblazers,121,A,3,30,1991
66189,Nuggets,116,Spurs,130,A,3,30,1991
66190,Mavericks,102,Thunder,115,A,3,30,1991
66193,Bulls,132,Celtics,135,A,3,31,1991
66194,Warriors,120,Pacers,127,A,3,31,1991
66197,Kings,87,Lakers,115,A,3,31,1991
66198,Rockets,123,Heat,103,A,3,31,1991
66200,Cavaliers,101,Sixers,110,A,3,31,1991
66203,Pelicans,102,Wizards,92,A,3,31,1991
66204,Pistons,83,Pelicans,78,A,4,2,1991
66206,Magic,102,Bulls,106,A,4,2,1991
66208,Nuggets,126,Mavericks,133,A,4,2,1991
66210,Trailblazers,104,Timberwolves,93,A,4,2,1991
66213,Celtics,94,Nets,77,A,4,2,1991
66215,Bucks,121,Sixers,104,A,4,2,1991
66216,Jazz,117,Suns,131,A,4,2,1991
66219,Heat,90,Kings,96,A,4,2,1991
66220,Lakers,122,Spurs,115,A,4,2,1991
66223,Cavaliers,82,Wizards,101,A,4,2,1991
66225,Knicks,84,Cavaliers,95,A,4,3,1991
66226,Heat,114,Warriors,127,A,4,3,1991
66228,Mavericks,86,Rockets,102,A,4,3,1991
66230,Sixers,107,Pacers,104,A,4,3,1991
66233,Kings,91,Thunder,106,A,4,3,1991
66234,Clippers,97,Jazz,99,A,4,3,1991
66236,Nets,104,Celtics,123,A,4,4,1991
66238,Hawks,91,Pelicans,98,A,4,4,1991
66240,Spurs,105,Bucks,101,A,4,4,1991
66242,Nuggets,122,Timberwolves,134,A,4,4,1991
66245,Bulls,101,Knicks,91,A,4,4,1991
66246,Lakers,102,Suns,98,A,4,4,1991
66249,Trailblazers,105,Wizards,96,A,4,4,1991
66250,Spurs,110,Bulls,107,A,4,5,1991
66253,Pelicans,101,Cavaliers,104,A,4,5,1991
66254,Jazz,93,Mavericks,87,A,4,5,1991
66256,Rockets,126,Nuggets,120,A,4,5,1991
66259,Timberwolves,82,Pistons,101,A,4,5,1991
66260,Suns,101,Warriors,118,A,4,5,1991
66262,Wizards,103,Pacers,117,A,4,5,1991
66264,Thunder,90,Clippers,109,A,4,5,1991
66266,Heat,87,Lakers,108,A,4,5,1991
66269,Trailblazers,115,Magic,98,A,4,5,1991
66271,Pacers,110,Hawks,137,A,4,6,1991
66273,Jazz,88,Rockets,97,A,4,6,1991
66275,Nets,114,Bucks,133,A,4,6,1991
66276,Pistons,88,Knicks,101,A,4,6,1991
66278,Celtics,98,Magic,102,A,4,6,1991
66281,Warriors,108,Kings,119,A,4,6,1991
66283,Cavaliers,102,Pelicans,100,A,4,7,1991
66285,Sixers,114,Bulls,111,A,4,7,1991
66286,Trailblazers,110,Mavericks,92,A,4,7,1991
66289,Thunder,124,Nuggets,117,A,4,7,1991
66291,Kings,109,Clippers,119,A,4,7,1991
66293,Suns,85,Lakers,93,A,4,7,1991
66295,Spurs,92,Timberwolves,87,A,4,7,1991
66297,Wizards,94,Hawks,105,A,4,8,1991
66299,Warriors,105,Spurs,115,A,4,8,1991
66300,Nuggets,112,Thunder,118,A,4,8,1991
66303,Magic,95,Jazz,111,A,4,8,1991
66305,Pacers,122,Pelicans,120,A,4,9,1991
66306,Knicks,106,Bulls,108,A,4,9,1991
66309,Hawks,104,Cavaliers,98,A,4,9,1991
66310,Trailblazers,103,Rockets,93,A,4,9,1991
66312,Magic,110,Clippers,100,A,4,9,1991
66314,Pistons,95,Bucks,105,A,4,9,1991
66316,Nets,89,Timberwolves,109,A,4,9,1991
66318,Warriors,106,Suns,120,A,4,9,1991
66320,Mavericks,104,Kings,113,A,4,9,1991
66322,Cavaliers,94,Pistons,90,A,4,10,1991
66325,Bulls,101,Pacers,96,A,4,10,1991
66326,Wizards,106,Heat,112,A,4,10,1991
66328,Knicks,84,Sixers,100,A,4,10,1991
66331,Trailblazers,105,Spurs,100,A,4,10,1991
66333,Clippers,108,Thunder,140,A,4,10,1991
66335,Mavericks,91,Jazz,97,A,4,10,1991
66336,Rockets,99,Warriors,111,A,4,11,1991
66338,Jazz,95,Lakers,110,A,4,11,1991
66341,Celtics,92,Bucks,111,A,4,11,1991
66342,Hawks,98,Timberwolves,112,A,4,11,1991
66345,Magic,96,Kings,104,A,4,11,1991
66346,Heat,109,Celtics,119,A,4,12,1991
66348,Timberwolves,110,Pelicans,111,A,4,12,1991
66350,Bulls,91,Pistons,95,A,4,12,1991
66352,Nuggets,130,Clippers,146,A,4,12,1991
66354,Cavaliers,103,Nets,104,A,4,12,1991
66356,Pacers,108,Knicks,112,A,4,12,1991
66358,Wizards,95,Sixers,85,A,4,12,1991
66360,Mavericks,91,Suns,103,A,4,12,1991
66363,Spurs,99,Thunder,100,A,4,12,1991
66364,Bucks,91,Hawks,97,A,4,13,1991
66367,Nets,98,Cavaliers,102,A,4,13,1991
66369,Mavericks,114,Warriors,132,A,4,13,1991
66370,Lakers,113,Trailblazers,118,A,4,13,1991
66373,Rockets,95,Kings,94,A,4,13,1991
66374,Magic,96,Thunder,105,A,4,13,1991
66377,Nuggets,110,Jazz,121,A,4,13,1991
66379,Knicks,102,Celtics,115,A,4,14,1991
66381,Pistons,107,Pacers,125,A,4,14,1991
66383,Timberwolves,96,Sixers,88,A,4,14,1991
66385,Spurs,109,Suns,101,A,4,14,1991
66387,Magic,119,Trailblazers,139,A,4,14,1991
66388,Heat,96,Wizards,101,A,4,14,1991
66390,Bucks,94,Bulls,103,A,4,15,1991
66392,Mavericks,106,Lakers,112,A,4,15,1991
66395,Kings,94,Timberwolves,112,A,4,15,1991
66396,Rockets,97,Thunder,93,A,4,15,1991
66399,Heat,87,Pelicans,92,A,4,16,1991
66401,Suns,153,Nuggets,118,A,4,16,1991
66403,Celtics,90,Pistons,118,A,4,16,1991
66405,Pacers,132,Nets,126,A,4,16,1991
66407,Sixers,99,Knicks,108,A,4,16,1991
66408,Hawks,106,Magic,113,A,4,16,1991
66410,Rockets,96,Trailblazers,115,A,4,16,1991
66412,Clippers,98,Spurs,128,A,4,16,1991
66414,Kings,101,Jazz,111,A,4,16,1991
66417,Bucks,106,Wizards,112,A,4,16,1991
66419,Pelicans,123,Hawks,111,A,4,17,1991
66420,Magic,102,Cavaliers,112,A,4,17,1991
66422,Timberwolves,100,Mavericks,102,A,4,17,1991
66425,Lakers,111,Warriors,118,A,4,17,1991
66426,Bulls,111,Heat,101,A,4,17,1991
66429,Clippers,100,Suns,105,A,4,17,1991
66430,Spurs,102,Rockets,95,A,4,18,1991
66432,Celtics,97,Sixers,122,A,4,18,1991
66435,Nuggets,104,Kings,123,A,4,18,1991
66437,Thunder,103,Jazz,130,A,4,18,1991
66439,Nets,108,Wizards,103,A,4,18,1991
66441,Pistons,126,Hawks,120,A,4,19,1991
66442,Bulls,115,Pelicans,99,A,4,19,1991
66444,Celtics,117,Cavaliers,124,A,4,19,1991
66446,Rockets,107,Mavericks,113,A,4,19,1991
66449,Spurs,122,Nuggets,125,A,4,19,1991
66450,Knicks,118,Pacers,130,A,4,19,1991
66453,Warriors,114,Clippers,113,A,4,19,1991
66454,Sixers,100,Heat,114,A,4,19,1991
66456,Bucks,91,Timberwolves,109,A,4,19,1991
66458,Wizards,107,Magic,112,A,4,19,1991
66460,Kings,105,Trailblazers,127,A,4,19,1991
66463,Suns,93,Thunder,104,A,4,19,1991
66464,Pacers,100,Bucks,133,A,4,20,1991
66466,Heat,103,Nets,118,A,4,20,1991
66468,Pelicans,102,Knicks,108,A,4,20,1991
66470,Lakers,93,Jazz,107,A,4,20,1991
66472,Hawks,117,Celtics,105,A,4,21,1991
66475,Pistons,100,Bulls,108,A,4,21,1991
66477,Sixers,110,Cavaliers,123,A,4,21,1991
66479,Jazz,106,Warriors,125,A,4,21,1991
66480,Nuggets,125,Rockets,131,A,4,21,1991
66483,Thunder,100,Lakers,103,A,4,21,1991
66485,Nets,110,Magic,120,A,4,21,1991
66486,Trailblazers,118,Suns,135,A,4,21,1991
66489,Clippers,101,Kings,105,A,4,21,1991
66490,Mavericks,101,Spurs,135,A,4,21,1991
66493,Timberwolves,89,Wizards,87,A,4,21,1991
66494,Knicks,85,Bulls,126,A,4,25,1991
66497,Rockets,92,Lakers,94,A,4,25,1991
66498,Sixers,99,Bucks,90,A,4,25,1991
66501,Jazz,129,Suns,90,A,4,25,1991
66503,Warriors,121,Spurs,130,A,4,25,1991
66504,Pacers,120,Celtics,127,A,4,26,1991
66507,Hawks,103,Pistons,98,A,4,26,1991
66509,Thunder,102,Trailblazers,110,A,4,26,1991
66511,Rockets,98,Lakers,109,A,4,27,1991
66512,Sixers,116,Bucks,112,A,4,27,1991
66514,Jazz,92,Suns,102,A,4,27,1991
66516,Warriors,111,Spurs,98,A,4,27,1991
66519,Pacers,130,Celtics,118,A,4,28,1991
66520,Knicks,79,Bulls,89,A,4,28,1991
66523,Hawks,88,Pistons,101,A,4,28,1991
66524,Thunder,106,Trailblazers,115,A,4,28,1991
66526,Pistons,103,Hawks,91,A,4,30,1991
66528,Lakers,94,Rockets,90,A,4,30,1991
66530,Bulls,103,Knicks,94,A,4,30,1991
66532,Bucks,100,Sixers,121,A,4,30,1991
66535,Trailblazers,99,Thunder,102,A,4,30,1991
66537,Suns,98,Jazz,107,A,4,30,1991
66538,Spurs,106,Warriors,109,A,5,1,1991
66540,Celtics,112,Pacers,105,A,5,1,1991
66542,Pistons,111,Hawks,123,A,5,2,1991
66544,Trailblazers,89,Thunder,101,A,5,2,1991
66547,Suns,93,Jazz,101,A,5,2,1991
66548,Spurs,97,Warriors,110,A,5,3,1991
66551,Celtics,113,Pacers,116,A,5,3,1991
66553,Sixers,92,Bulls,105,A,5,4,1991
66555,Thunder,107,Trailblazers,119,A,5,4,1991
66557,Pacers,121,Celtics,124,A,5,5,1991
66559,Hawks,81,Pistons,113,A,5,5,1991
66561,Warriors,116,Lakers,126,A,5,5,1991
66562,Sixers,100,Bulls,112,A,5,6,1991
66565,Pistons,86,Celtics,75,A,5,7,1991
66566,Jazz,97,Trailblazers,117,A,5,7,1991
66569,Warriors,125,Lakers,124,A,5,8,1991
66571,Pistons,103,Celtics,109,A,5,9,1991
66573,Jazz,116,Trailblazers,118,A,5,9,1991
66575,Lakers,115,Warriors,112,A,5,10,1991
66576,Bulls,97,Sixers,99,A,5,10,1991
66579,Celtics,115,Pistons,83,A,5,11,1991
66581,Trailblazers,101,Jazz,107,A,5,11,1991
66583,Lakers,123,Warriors,107,A,5,12,1991
66585,Bulls,101,Sixers,85,A,5,12,1991
66586,Trailblazers,104,Jazz,101,A,5,12,1991
66589,Celtics,97,Pistons,104,A,5,13,1991
66590,Sixers,95,Bulls,100,A,5,14,1991
66592,Warriors,119,Lakers,124,A,5,14,1991
66594,Jazz,96,Trailblazers,103,A,5,14,1991
66597,Pistons,116,Celtics,111,A,5,15,1991
66598,Celtics,113,Pistons,117,A,5,17,1991
66601,Lakers,111,Trailblazers,106,A,5,18,1991
66603,Pistons,83,Bulls,94,A,5,19,1991
66605,Pistons,97,Bulls,105,A,5,21,1991
66607,Lakers,98,Trailblazers,109,A,5,21,1991
66609,Trailblazers,92,Lakers,106,A,5,24,1991
66610,Bulls,113,Pistons,107,A,5,25,1991
66613,Trailblazers,95,Lakers,116,A,5,26,1991
66615,Bulls,115,Pistons,94,A,5,27,1991
66616,Lakers,84,Trailblazers,95,A,5,28,1991
66618,Trailblazers,90,Lakers,91,A,5,30,1991
66620,Lakers,93,Bulls,91,A,6,2,1991
66622,Lakers,86,Bulls,107,A,6,5,1991
66625,Bulls,104,Lakers,96,A,6,7,1991
66627,Bulls,97,Lakers,82,A,6,9,1991
66628,Bulls,108,Lakers,101,A,6,12,1991
66630,Pelicans,108,Celtics,111,A,11,1,1991
66633,Sixers,90,Bulls,110,A,11,1,1991
66634,Warriors,108,Nuggets,105,A,11,1,1991
66637,Bucks,109,Pistons,99,A,11,1,1991
66638,Lakers,121,Rockets,126,A,11,1,1991
66641,Wizards,109,Pacers,103,A,11,1,1991
66642,Jazz,112,Timberwolves,97,A,11,1,1991
66645,Knicks,96,Magic,106,A,11,1,1991
66647,Cavaliers,106,Trailblazers,117,A,11,1,1991
66649,Clippers,90,Kings,94,A,11,1,1991
66650,Mavericks,99,Spurs,140,A,11,1,1991
66652,Suns,99,Thunder,95,A,11,1,1991
66654,Pistons,89,Hawks,87,A,11,2,1991
66656,Nets,116,Pelicans,108,A,11,2,1991
66659,Lakers,114,Mavericks,113,A,11,2,1991
66660,Rockets,101,Nuggets,109,A,11,2,1991
66662,Kings,91,Warriors,153,A,11,2,1991
66665,Jazz,112,Pacers,127,A,11,2,1991
66666,Cavaliers,105,Clippers,106,A,11,2,1991
66668,Knicks,93,Heat,107,A,11,2,1991
66671,Bulls,107,Bucks,109,A,11,2,1991
66672,Magic,122,Sixers,115,A,11,2,1991
66674,Suns,100,Trailblazers,76,A,11,2,1991
66677,Celtics,118,Wizards,126,A,11,2,1991
66678,Spurs,106,Thunder,98,A,11,3,1991
66681,Jazz,94,Hawks,98,A,11,5,1991
66682,Warriors,118,Bulls,110,A,11,5,1991
66685,Cavaliers,112,Mavericks,101,A,11,5,1991
66687,Spurs,96,Nuggets,97,A,11,5,1991
66689,Pelicans,93,Pistons,117,A,11,5,1991
66691,Trailblazers,99,Rockets,106,A,11,5,1991
66693,Clippers,114,Lakers,109,A,11,5,1991
66695,Celtics,93,Heat,89,A,11,5,1991
66696,Bucks,85,Knicks,113,A,11,5,1991
66698,Pacers,111,Suns,105,A,11,5,1991
66701,Kings,87,Thunder,98,A,11,5,1991
66703,Sixers,107,Wizards,106,A,11,5,1991
66705,Bulls,132,Celtics,113,A,11,6,1991
66707,Hawks,104,Pelicans,114,A,11,6,1991
66709,Suns,87,Clippers,111,A,11,6,1991
66710,Warriors,120,Bucks,114,A,11,6,1991
66713,Mavericks,97,Timberwolves,94,A,11,6,1991
66714,Wizards,88,Magic,105,A,11,6,1991
66717,Nets,105,Sixers,107,A,11,6,1991
66718,Pacers,102,Kings,112,A,11,6,1991
66720,Trailblazers,93,Spurs,119,A,11,6,1991
66722,Timberwolves,77,Nuggets,88,A,11,7,1991
66724,Cavaliers,86,Rockets,105,A,11,7,1991
66727,Heat,111,Nets,89,A,11,7,1991
66729,Magic,100,Knicks,128,A,11,7,1991
66731,Thunder,103,Jazz,95,A,11,7,1991
66732,Hawks,100,Celtics,95,A,11,8,1991
66734,Bucks,125,Pelicans,122,A,11,8,1991
66736,Mavericks,92,Bulls,108,A,11,8,1991
66738,Nuggets,82,Clippers,106,A,11,8,1991
66741,Warriors,116,Sixers,126,A,11,8,1991
66742,Lakers,85,Suns,113,A,11,8,1991
66745,Pacers,96,Trailblazers,121,A,11,8,1991
66746,Cavaliers,101,Spurs,107,A,11,8,1991
66748,Heat,93,Hawks,97,A,11,9,1991
66751,Magic,76,Bulls,107,A,11,9,1991
66753,Suns,95,Rockets,96,A,11,9,1991
66754,Mavericks,95,Bucks,111,A,11,9,1991
66756,Pistons,110,Nets,100,A,11,9,1991
66758,Pelicans,113,Knicks,118,A,11,9,1991
66761,Timberwolves,84,Kings,80,A,11,9,1991
66762,Pacers,111,Thunder,118,A,11,9,1991
66765,Clippers,84,Jazz,101,A,11,9,1991
66767,Warriors,127,Wizards,119,A,11,9,1991
66768,Wizards,79,Pistons,85,A,11,10,1991
66770,Timberwolves,86,Lakers,96,A,11,10,1991
66772,Celtics,90,Trailblazers,116,A,11,10,1991
66775,Pacers,97,Clippers,106,A,11,11,1991
66776,Bucks,99,Sixers,102,A,11,11,1991
66778,Kings,90,Jazz,106,A,11,11,1991
66780,Pelicans,100,Hawks,118,A,11,12,1991
66782,Pistons,93,Bulls,110,A,11,12,1991
66784,Bucks,113,Cavaliers,119,A,11,12,1991
66786,Rockets,98,Mavericks,92,A,11,12,1991
66788,Suns,116,Warriors,119,A,11,12,1991
66791,Nets,96,Knicks,98,A,11,12,1991
66792,Nuggets,82,Trailblazers,120,A,11,12,1991
66795,Celtics,126,Kings,103,A,11,12,1991
66797,Magic,95,Wizards,82,A,11,12,1991
66798,Bulls,117,Pelicans,95,A,11,13,1991
66800,Knicks,107,Pacers,110,A,11,13,1991
66802,Pistons,102,Heat,107,A,11,13,1991
66804,Wizards,119,Timberwolves,114,A,11,13,1991
66807,Jazz,98,Nets,92,A,11,13,1991
66809,Sixers,121,Magic,100,A,11,13,1991
66811,Celtics,117,Suns,111,A,11,13,1991
66812,Clippers,93,Spurs,107,A,11,13,1991
66815,Thunder,109,Cavaliers,115,A,11,14,1991
66816,Clippers,88,Mavericks,95,A,11,14,1991
66818,Lakers,115,Warriors,112,A,11,14,1991
66820,Hawks,96,Kings,98,A,11,14,1991
66822,Sixers,97,Celtics,122,A,11,15,1991
66824,Bucks,101,Bulls,114,A,11,15,1991
66827,Jazz,115,Pistons,123,A,11,15,1991
66829,Thunder,124,Pacers,108,A,11,15,1991
66830,Rockets,74,Lakers,86,A,11,15,1991
66833,Pelicans,105,Heat,120,A,11,15,1991
66835,Trailblazers,107,Timberwolves,102,A,11,15,1991
66836,Wizards,116,Nets,111,A,11,15,1991
66839,Hawks,119,Suns,115,A,11,15,1991
66841,Celtics,109,Pelicans,118,A,11,16,1991
66843,Pacers,117,Cavaliers,127,A,11,16,1991
66844,Suns,88,Mavericks,91,A,11,16,1991
66847,Trailblazers,111,Nuggets,122,A,11,16,1991
66849,Sixers,89,Pistons,86,A,11,16,1991
66851,Warriors,123,Clippers,105,A,11,16,1991
66853,Heat,120,Bucks,116,A,11,16,1991
66854,Nets,100,Magic,102,A,11,16,1991
66856,Rockets,102,Kings,93,A,11,16,1991
66859,Knicks,89,Spurs,106,A,11,16,1991
66860,Jazz,107,Wizards,98,A,11,16,1991
66862,Hawks,89,Lakers,111,A,11,17,1991
66865,Thunder,101,Timberwolves,91,A,11,17,1991
66866,Pistons,101,Pacers,118,A,11,18,1991
66869,Mavericks,96,Nuggets,93,A,11,19,1991
66870,Knicks,79,Rockets,90,A,11,19,1991
66872,Suns,95,Lakers,103,A,11,19,1991
66875,Jazz,91,Heat,111,A,11,19,1991
66877,Pelicans,104,Bucks,127,A,11,19,1991
66879,Kings,118,Nets,122,A,11,19,1991
66881,Clippers,112,Trailblazers,132,A,11,19,1991
66882,Thunder,113,Wizards,106,A,11,19,1991
66885,Kings,104,Hawks,116,A,11,20,1991
66886,Pacers,101,Celtics,116,A,11,20,1991
66888,Cavaliers,108,Pelicans,109,A,11,20,1991
66890,Knicks,92,Mavericks,89,A,11,20,1991
66893,Thunder,91,Pistons,86,A,11,20,1991
66894,Bulls,112,Warriors,108,A,11,20,1991
66897,Jazz,107,Magic,102,A,11,20,1991
66899,Heat,107,Sixers,114,A,11,20,1991
66900,Nuggets,97,Suns,113,A,11,20,1991
66902,Timberwolves,106,Spurs,113,A,11,20,1991
66905,Nets,112,Cavaliers,116,A,11,21,1991
66906,Timberwolves,102,Rockets,106,A,11,21,1991
66909,Trailblazers,106,Clippers,91,A,11,21,1991
66911,Wizards,87,Bucks,112,A,11,21,1991
66913,Pacers,110,Pelicans,112,A,11,22,1991
66914,Knicks,99,Pistons,90,A,11,22,1991
66917,Spurs,96,Lakers,98,A,11,22,1991
66918,Kings,112,Heat,118,A,11,22,1991
66920,Hawks,99,Sixers,92,A,11,22,1991
66923,Clippers,97,Suns,105,A,11,22,1991
66925,Warriors,116,Trailblazers,112,A,11,22,1991
66927,Bulls,112,Thunder,109,A,11,22,1991
66928,Nuggets,96,Jazz,121,A,11,22,1991
66931,Pistons,89,Cavaliers,96,A,11,23,1991
66933,Jazz,109,Mavericks,121,A,11,23,1991
66935,Bulls,107,Nuggets,100,A,11,23,1991
66937,Bucks,115,Warriors,120,A,11,23,1991
66938,Heat,83,Pacers,119,A,11,23,1991
66941,Rockets,89,Timberwolves,102,A,11,23,1991
66943,Celtics,125,Nets,107,A,11,23,1991
66944,Sixers,92,Knicks,100,A,11,23,1991
66947,Kings,95,Magic,93,A,11,23,1991
66948,Hawks,115,Wizards,126,A,11,23,1991
66951,Thunder,86,Clippers,89,A,11,24,1991
66952,Bucks,97,Lakers,102,A,11,24,1991
66955,Spurs,111,Trailblazers,116,A,11,24,1991
66957,Wizards,108,Celtics,121,A,11,25,1991
66959,Pistons,103,Hawks,93,A,11,26,1991
66960,Pelicans,97,Nuggets,103,A,11,26,1991
66963,Nets,109,Rockets,118,A,11,26,1991
66964,Bulls,116,Clippers,79,A,11,26,1991
66967,Heat,81,Knicks,98,A,11,26,1991
66968,Lakers,98,Magic,87,A,11,26,1991
66971,Cavaliers,95,Sixers,91,A,11,26,1991
66972,Bucks,98,Trailblazers,107,A,11,26,1991
66975,Suns,89,Kings,104,A,11,26,1991
66977,Warriors,130,Thunder,136,A,11,26,1991
66979,Magic,92,Celtics,101,A,11,27,1991
66981,Sixers,97,Cavaliers,107,A,11,27,1991
66982,Pacers,106,Mavericks,113,A,11,27,1991
66985,Hawks,91,Pistons,100,A,11,27,1991
66987,Lakers,89,Heat,87,A,11,27,1991
66988,Nuggets,92,Timberwolves,101,A,11,27,1991
66990,Kings,100,Suns,141,A,11,27,1991
66992,Nets,100,Spurs,106,A,11,27,1991
66995,Pelicans,107,Jazz,113,A,11,27,1991
66996,Spurs,88,Hawks,85,A,11,29,1991
66998,Lakers,91,Celtics,114,A,11,29,1991
67000,Magic,104,Cavaliers,115,A,11,29,1991
67002,Nets,97,Mavericks,91,A,11,29,1991
67004,Thunder,90,Nuggets,101,A,11,29,1991
67006,Rockets,121,Pacers,141,A,11,29,1991
67008,Wizards,101,Clippers,94,A,11,29,1991
67010,Sixers,92,Heat,95,A,11,29,1991
67013,Pelicans,111,Suns,131,A,11,29,1991
67015,Bulls,116,Trailblazers,114,A,11,29,1991
67017,Warriors,108,Jazz,135,A,11,29,1991
67019,Celtics,102,Hawks,129,A,11,30,1991
67020,Timberwolves,78,Mavericks,79,A,11,30,1991
67023,Nets,97,Nuggets,107,A,11,30,1991
67024,Pelicans,112,Clippers,130,A,11,30,1991
67027,Pacers,119,Bucks,137,A,11,30,1991
67028,Pistons,96,Knicks,103,A,11,30,1991
