fran_id,pts,opp_fran,opp_pts,game_location,date
Kings,109,Grizzlies,106,A,1999-12-15
Lakers,95,Hawks,88,A,1999-12-16
Knicks,100,Mavericks,93,A,1999-12-16
Kings,106,Nuggets,116,A,1999-12-16
Pistons,116,Warriors,108,A,1999-12-16
Bucks,96,Heat,95,A,1999-12-16
Trailblazers,107,Thunder,81,A,1999-12-16
Nets,104,Wizards,108,A,1999-12-16
Cavaliers,86,Pelicans,99,A,1999-12-17
Jazz,74,Pacers,89,A,1999-12-17
Warriors,91,Clippers,92,A,1999-12-17
Lakers,97,Timberwolves,88,A,1999-12-17
Raptors,98,Magic,112,A,1999-12-17
Bulls,74,Sixers,77,A,1999-12-17
Suns,110,Trailblazers,102,A,1999-12-17
Celtics,94,Spurs,103,A,1999-12-17
Jazz,106,Hawks,96,A,1999-12-18
Magic,83,Bulls,74,A,1999-12-18
Nets,98,Cavaliers,74,A,1999-12-18
Timberwolves,108,Mavericks,104,A,1999-12-18
Spurs,84,Nuggets,86,A,1999-12-18
Sixers,91,Pistons,104,A,1999-12-18
Celtics,94,Rockets,100,A,1999-12-18
Pelicans,106,Heat,89,A,1999-12-18
Pacers,95,Bucks,109,A,1999-12-18
Wizards,95,Knicks,83,A,1999-12-18
Kings,103,Suns,119,A,1999-12-18
Grizzlies,89,Thunder,112,A,1999-12-18
Hawks,88,Nets,96,A,1999-12-19
Lakers,94,Raptors,88,A,1999-12-19
Clippers,84,Grizzlies,85,A,1999-12-19
Lakers,99,Celtics,90,A,1999-12-20
Thunder,93,Bulls,84,A,1999-12-20
Timberwolves,100,Cavaliers,94,A,1999-12-20
Heat,92,Mavericks,89,A,1999-12-20
Trailblazers,88,Nuggets,97,A,1999-12-20
Kings,99,Warriors,111,A,1999-12-20
Pelicans,109,Knicks,112,A,1999-12-20
Jazz,102,Magic,104,A,1999-12-20
Pistons,121,Sixers,122,A,1999-12-20
Bucks,101,Suns,108,A,1999-12-20
Wizards,97,Pistons,83,A,1999-12-21
Trailblazers,89,Rockets,79,A,1999-12-21
Thunder,103,Pacers,113,A,1999-12-21
Bucks,95,Kings,108,A,1999-12-21
Suns,90,Spurs,91,A,1999-12-21
Nets,87,Raptors,116,A,1999-12-21
Hawks,81,Celtics,98,A,1999-12-22
Timberwolves,106,Bulls,86,A,1999-12-22
Magic,103,Cavaliers,97,A,1999-12-22
Clippers,103,Warriors,99,A,1999-12-22
Jazz,72,Heat,74,A,1999-12-22
Raptors,90,Knicks,91,A,1999-12-22
Cavaliers,90,Hawks,108,A,1999-12-23
Magic,110,Pelicans,106,A,1999-12-23
Wizards,89,Rockets,105,A,1999-12-23
Kings,91,Clippers,97,A,1999-12-23
Thunder,102,Timberwolves,109,A,1999-12-23
Sixers,94,Nets,99,A,1999-12-23
Mavericks,111,Suns,110,A,1999-12-23
Warriors,91,Trailblazers,111,A,1999-12-23
Bucks,94,Spurs,91,A,1999-12-23
Nuggets,91,Grizzlies,93,A,1999-12-23
Knicks,90,Pacers,101,A,1999-12-25
Spurs,93,Lakers,99,A,1999-12-25
Raptors,98,Cavaliers,95,A,1999-12-26
Grizzlies,86,Nuggets,109,A,1999-12-26
Pelicans,96,Pistons,114,A,1999-12-26
Celtics,100,Clippers,103,A,1999-12-26
Heat,85,Bucks,93,A,1999-12-26
Bulls,76,Nets,103,A,1999-12-26
Warriors,88,Suns,108,A,1999-12-26
Mavericks,111,Kings,118,A,1999-12-26
Sixers,92,Thunder,86,A,1999-12-26
Rockets,92,Wizards,103,A,1999-12-26
Hawks,104,Pelicans,108,A,1999-12-27
Pacers,103,Bulls,91,A,1999-12-27
Spurs,105,Warriors,83,A,1999-12-27
Mavericks,106,Lakers,108,A,1999-12-27
Timberwolves,107,Magic,105,A,1999-12-27
Suns,91,Jazz,92,A,1999-12-27
Sixers,100,Grizzlies,93,A,1999-12-27
Clippers,105,Nuggets,128,A,1999-12-28
Raptors,100,Rockets,99,A,1999-12-28
Timberwolves,78,Heat,89,A,1999-12-28
Knicks,83,Nets,89,A,1999-12-28
Thunder,89,Trailblazers,94,A,1999-12-28
Celtics,101,Kings,114,A,1999-12-28
Pacers,116,Hawks,89,A,1999-12-29
Bucks,105,Pelicans,109,A,1999-12-29
Pistons,91,Bulls,77,A,1999-12-29
Wizards,94,Cavaliers,96,A,1999-12-29
Sixers,97,Warriors,94,A,1999-12-29
Suns,87,Lakers,103,A,1999-12-29
Heat,109,Magic,106,A,1999-12-29
Kings,113,Thunder,104,A,1999-12-29
Grizzlies,90,Jazz,101,A,1999-12-29
Raptors,109,Mavericks,104,A,1999-12-30
Celtics,102,Nuggets,94,A,1999-12-30
Hawks,105,Pistons,106,A,1999-12-30
Clippers,100,Rockets,122,A,1999-12-30
Pelicans,99,Pacers,109,A,1999-12-30
Cavaliers,90,Bucks,91,A,1999-12-30
Bulls,76,Timberwolves,94,A,1999-12-30
Magic,92,Nets,102,A,1999-12-30
Sixers,90,Trailblazers,108,A,1999-12-30
Spurs,98,Grizzlies,88,A,1999-12-30
Knicks,89,Wizards,86,A,1999-12-30
Magic,103,Heat,111,A,2000-01-02
Cavaliers,98,Celtics,105,A,2000-01-03
Trailblazers,88,Bulls,63,A,2000-01-03
Pistons,118,Magic,106,A,2000-01-03
Bucks,120,Sixers,124,A,2000-01-03
Nuggets,89,Jazz,109,A,2000-01-03
Warriors,87,Wizards,99,A,2000-01-03
Kings,111,Cavaliers,107,A,2000-01-04
Mavericks,96,Nuggets,98,A,2000-01-04
Thunder,103,Rockets,96,A,2000-01-04
Nets,111,Pacers,116,A,2000-01-04
Lakers,122,Clippers,98,A,2000-01-04
Grizzlies,91,Heat,87,A,2000-01-04
Hawks,113,Bucks,116,A,2000-01-04
Spurs,88,Timberwolves,91,A,2000-01-04
Celtics,88,Knicks,96,A,2000-01-04
Pelicans,80,Suns,86,A,2000-01-04
Trailblazers,114,Raptors,90,A,2000-01-04
Pistons,120,Hawks,108,A,2000-01-05
Wizards,66,Bulls,77,A,2000-01-05
Clippers,101,Lakers,118,A,2000-01-05
Grizzlies,96,Magic,116,A,2000-01-05
Warriors,92,Sixers,113,A,2000-01-05
Thunder,99,Spurs,96,A,2000-01-05
Pelicans,96,Jazz,118,A,2000-01-05
Warriors,75,Cavaliers,90,A,2000-01-06
Jazz,105,Mavericks,92,A,2000-01-06
Pacers,102,Nuggets,87,A,2000-01-06
Bucks,95,Pistons,101,A,2000-01-06
Rockets,99,Heat,111,A,2000-01-06
Trailblazers,96,Timberwolves,98,A,2000-01-06
Kings,89,Raptors,101,A,2000-01-06
Raptors,97,Hawks,105,A,2000-01-07
Kings,93,Celtics,101,A,2000-01-07
Pelicans,83,Lakers,87,A,2000-01-07
Grizzlies,101,Nets,91,A,2000-01-07
Knicks,94,Magic,86,A,2000-01-07
Spurs,102,Suns,83,A,2000-01-07
Bulls,110,Wizards,103,A,2000-01-07
Celtics,79,Bulls,96,A,2000-01-08
Hawks,85,Mavericks,95,A,2000-01-08
Pelicans,92,Nuggets,97,A,2000-01-08
Timberwolves,110,Pistons,105,A,2000-01-08
Jazz,103,Rockets,87,A,2000-01-08
Pacers,94,Clippers,107,A,2000-01-08
Nets,90,Heat,89,A,2000-01-08
Wizards,129,Bucks,130,A,2000-01-08
Cavaliers,89,Knicks,86,A,2000-01-08
Suns,91,Trailblazers,96,A,2000-01-08
Magic,92,Spurs,127,A,2000-01-08
Lakers,110,Thunder,100,A,2000-01-08
Thunder,100,Warriors,95,A,2000-01-09
Timberwolves,123,Sixers,112,A,2000-01-09
Pacers,113,Kings,116,A,2000-01-09
Grizzlies,107,Raptors,97,A,2000-01-09
Grizzlies,112,Celtics,103,A,2000-01-10
Clippers,106,Cavaliers,111,A,2000-01-10
Nuggets,95,Lakers,130,A,2000-01-10
Pelicans,87,Bucks,137,A,2000-01-10
Nets,100,Magic,94,A,2000-01-10
Mavericks,94,Trailblazers,107,A,2000-01-10
Jazz,86,Spurs,93,A,2000-01-10
Mavericks,109,Warriors,102,A,2000-01-11
Heat,116,Timberwolves,106,A,2000-01-11
Bulls,88,Knicks,95,A,2000-01-11
Rockets,93,Kings,110,A,2000-01-11
Suns,88,Thunder,101,A,2000-01-11
Raptors,89,Wizards,117,A,2000-01-11
Clippers,88,Celtics,95,A,2000-01-12
Thunder,103,Nuggets,93,A,2000-01-12
Knicks,108,Pistons,114,A,2000-01-12
Wizards,102,Pacers,117,A,2000-01-12
Lakers,103,Bucks,94,A,2000-01-12
Cavaliers,75,Trailblazers,95,A,2000-01-12
Magic,102,Raptors,108,A,2000-01-12
Suns,95,Grizzlies,92,A,2000-01-12
Rockets,108,Warriors,100,A,2000-01-13
Celtics,85,Timberwolves,103,A,2000-01-13
Clippers,105,Nets,110,A,2000-01-13
Spurs,103,Kings,107,A,2000-01-13
Heat,83,Jazz,93,A,2000-01-13
Hawks,89,Bulls,83,A,2000-01-14
Heat,92,Nuggets,87,A,2000-01-14
Wizards,98,Pistons,105,A,2000-01-14
Lakers,102,Pacers,111,A,2000-01-14
Magic,100,Sixers,102,A,2000-01-14
Trailblazers,105,Suns,83,A,2000-01-14
Spurs,85,Thunder,91,A,2000-01-14
Bucks,110,Raptors,115,A,2000-01-14
Cavaliers,82,Grizzlies,80,A,2000-01-14
Sixers,101,Hawks,98,A,2000-01-15
Rockets,93,Bulls,90,A,2000-01-15
Trailblazers,105,Mavericks,113,A,2000-01-15
Kings,114,Warriors,99,A,2000-01-15
Raptors,97,Bucks,118,A,2000-01-15
Lakers,104,Timberwolves,91,A,2000-01-15
Celtics,99,Nets,96,A,2000-01-15
Pelicans,79,Knicks,91,A,2000-01-15
Pacers,96,Magic,89,A,2000-01-15
Clippers,75,Jazz,112,A,2000-01-15
Pistons,112,Wizards,107,A,2000-01-15
Nuggets,100,Suns,113,A,2000-01-16
Cavaliers,102,Kings,113,A,2000-01-16
Heat,94,Grizzlies,83,A,2000-01-16
Bucks,107,Hawks,101,A,2000-01-17
Raptors,94,Pelicans,115,A,2000-01-17
Rockets,121,Mavericks,111,A,2000-01-17
Magic,100,Warriors,113,A,2000-01-17
Spurs,99,Clippers,93,A,2000-01-17
Thunder,82,Lakers,81,A,2000-01-17
Pacers,100,Timberwolves,101,A,2000-01-17
Pistons,94,Knicks,105,A,2000-01-17
Nets,96,Sixers,101,A,2000-01-17
Celtics,105,Wizards,101,A,2000-01-17
Trailblazers,89,Rockets,90,A,2000-01-18
Bulls,92,Heat,85,A,2000-01-18
Clippers,98,Kings,104,A,2000-01-18
Cavaliers,80,Thunder,99,A,2000-01-18
Raptors,90,Celtics,94,A,2000-01-19
Pelicans,96,Bulls,86,A,2000-01-19
Bucks,84,Pacers,106,A,2000-01-19
Cavaliers,86,Lakers,95,A,2000-01-19
Nets,89,Knicks,90,A,2000-01-19
Hawks,89,Sixers,107,A,2000-01-19
Trailblazers,105,Spurs,95,A,2000-01-19
Timberwolves,91,Jazz,88,A,2000-01-19
Mavericks,104,Wizards,86,A,2000-01-19
Sixers,100,Pelicans,109,A,2000-01-20
Nuggets,115,Rockets,122,A,2000-01-20
Thunder,104,Bucks,96,A,2000-01-20
Pistons,120,Nets,122,A,2000-01-20
Magic,103,Kings,111,A,2000-01-20
Jazz,94,Grizzlies,89,A,2000-01-20
Thunder,86,Celtics,111,A,2000-01-21
Suns,101,Nuggets,99,A,2000-01-21
Cavaliers,103,Warriors,115,A,2000-01-21
Timberwolves,95,Clippers,89,A,2000-01-21
Hawks,79,Heat,101,A,2000-01-21
Pacers,113,Wizards,123,A,2000-01-21
Wizards,93,Hawks,111,A,2000-01-22
Celtics,96,Pelicans,110,A,2000-01-22
Pistons,92,Bulls,98,A,2000-01-22
Trailblazers,95,Lakers,91,A,2000-01-22
Mavericks,95,Nets,98,A,2000-01-22
Pacers,97,Sixers,103,A,2000-01-22
Cavaliers,88,Suns,101,A,2000-01-22
Jazz,104,Kings,101,A,2000-01-22
Knicks,83,Spurs,96,A,2000-01-22
Magic,85,Grizzlies,82,A,2000-01-22
Mavericks,99,Pistons,91,A,2000-01-23
Timberwolves,99,Warriors,81,A,2000-01-23
Heat,88,Rockets,101,A,2000-01-23
Magic,102,Clippers,89,A,2000-01-23
Thunder,77,Raptors,94,A,2000-01-23
Pacers,82,Bulls,83,A,2000-01-24
Grizzlies,98,Nuggets,110,A,2000-01-24
Thunder,106,Knicks,112,A,2000-01-24
Nets,87,Trailblazers,101,A,2000-01-24
Lakers,101,Jazz,105,A,2000-01-24
Bulls,89,Hawks,96,A,2000-01-25
Kings,110,Pelicans,99,A,2000-01-25
Pistons,107,Cavaliers,116,A,2000-01-25
Warriors,103,Mavericks,117,A,2000-01-25
Timberwolves,92,Rockets,84,A,2000-01-25
Suns,87,Pacers,93,A,2000-01-25
Celtics,89,Heat,115,A,2000-01-25
Clippers,82,Spurs,105,A,2000-01-25
Kings,104,Bucks,112,A,2000-01-26
Celtics,89,Magic,111,A,2000-01-26
Suns,93,Sixers,87,A,2000-01-26
Nets,92,Thunder,95,A,2000-01-26
Wizards,105,Raptors,120,A,2000-01-26
Grizzlies,116,Jazz,99,A,2000-01-26
Pistons,102,Pelicans,117,A,2000-01-27
Magic,90,Cavaliers,102,A,2000-01-27
Clippers,90,Mavericks,99,A,2000-01-27
Warriors,115,Rockets,110,A,2000-01-27
Jazz,75,Trailblazers,85,A,2000-01-27
Timberwolves,80,Spurs,92,A,2000-01-27
Nets,106,Grizzlies,108,A,2000-01-27
Knicks,96,Hawks,98,A,2000-01-28
Suns,88,Celtics,91,A,2000-01-28
Kings,102,Bulls,90,A,2000-01-28
Rockets,98,Nuggets,104,A,2000-01-28
Bucks,89,Lakers,117,A,2000-01-28
Heat,93,Raptors,108,A,2000-01-28
Suns,79,Pelicans,100,A,2000-01-29
Raptors,106,Bulls,89,A,2000-01-29
Nuggets,96,Mavericks,107,A,2000-01-29
Sixers,88,Pistons,90,A,2000-01-29
Heat,84,Pacers,94,A,2000-01-29
Nets,93,Clippers,98,A,2000-01-29
Jazz,94,Timberwolves,96,A,2000-01-29
Hawks,87,Magic,103,A,2000-01-29
Spurs,67,Trailblazers,81,A,2000-01-29
Bucks,101,Thunder,99,A,2000-01-29
Cavaliers,98,Wizards,103,A,2000-01-29
Lakers,83,Rockets,89,A,2000-01-30
Kings,111,Knicks,120,A,2000-01-30
Sixers,80,Nuggets,83,A,2000-01-31
Pistons,82,Heat,104,A,2000-01-31
Kings,90,Timberwolves,105,A,2000-01-31
Suns,117,Magic,113,A,2000-01-31
Bucks,92,Grizzlies,87,A,2000-01-31
Wizards,108,Cavaliers,112,A,2000-02-01
Sixers,101,Mavericks,100,A,2000-02-01
Pelicans,83,Rockets,99,A,2000-02-01
Celtics,96,Pacers,99,A,2000-02-01
Warriors,107,Clippers,76,A,2000-02-01
Magic,98,Knicks,77,A,2000-02-01
Bulls,81,Trailblazers,92,A,2000-02-01
Lakers,81,Spurs,105,A,2000-02-01
Thunder,104,Jazz,96,A,2000-02-01
Heat,105,Celtics,103,A,2000-02-02
Bucks,112,Nuggets,135,A,2000-02-02
Kings,113,Pistons,110,A,2000-02-02
Grizzlies,95,Warriors,101,A,2000-02-02
Hawks,97,Nets,89,A,2000-02-02
Clippers,68,Suns,114,A,2000-02-02
Bulls,88,Thunder,81,A,2000-02-02
Timberwolves,93,Wizards,103,A,2000-02-02
Pelicans,96,Mavericks,106,A,2000-02-03
Sixers,106,Rockets,109,A,2000-02-03
Trailblazers,88,Knicks,98,A,2000-02-03
Raptors,95,Spurs,112,A,2000-02-03
Bucks,102,Jazz,99,A,2000-02-03
Trailblazers,97,Hawks,90,A,2000-02-04
Nets,95,Celtics,100,A,2000-02-04
Cavaliers,96,Pistons,105,A,2000-02-04
Nuggets,101,Warriors,103,A,2000-02-04
Kings,94,Pacers,104,A,2000-02-04
Jazz,67,Lakers,113,A,2000-02-04
Wizards,92,Heat,99,A,2000-02-04
Rockets,85,Timberwolves,102,A,2000-02-04
Suns,86,Thunder,94,A,2000-02-04
Bulls,76,Grizzlies,101,A,2000-02-04
Hawks,102,Cavaliers,94,A,2000-02-05
Timberwolves,105,Nuggets,97,A,2000-02-05
Mavericks,119,Clippers,106,A,2000-02-05
Raptors,98,Bucks,95,A,2000-02-05
Pacers,102,Magic,107,A,2000-02-05
Pelicans,110,Wizards,102,A,2000-02-05
Trailblazers,100,Celtics,94,A,2000-02-06
Rockets,105,Pistons,109,A,2000-02-06
Bulls,100,Clippers,90,A,2000-02-06
Warriors,90,Nets,110,A,2000-02-06
Heat,80,Knicks,94,A,2000-02-06
Kings,108,Sixers,119,A,2000-02-06
Thunder,93,Suns,105,A,2000-02-06
Spurs,90,Jazz,93,A,2000-02-06
Mavericks,103,Grizzlies,99,A,2000-02-06
Knicks,85,Pelicans,95,A,2000-02-07
Sixers,84,Pacers,109,A,2000-02-07
Nuggets,98,Lakers,106,A,2000-02-07
Trailblazers,115,Bucks,111,A,2000-02-07
Warriors,100,Magic,120,A,2000-02-07
Cavaliers,83,Rockets,91,A,2000-02-08
Celtics,113,Nets,131,A,2000-02-08
Grizzlies,76,Suns,94,A,2000-02-08
Bulls,80,Kings,119,A,2000-02-08
Thunder,77,Spurs,79,A,2000-02-08
Hawks,88,Raptors,109,A,2000-02-08
Rockets,100,Hawks,116,A,2000-02-09
Pacers,113,Celtics,104,A,2000-02-09
Cavaliers,95,Pelicans,103,A,2000-02-09
Thunder,117,Mavericks,106,A,2000-02-09
Spurs,106,Nuggets,97,A,2000-02-09
Raptors,108,Pistons,115,A,2000-02-09
Timberwolves,81,Lakers,114,A,2000-02-09
Warriors,100,Heat,115,A,2000-02-09
Knicks,109,Bucks,103,A,2000-02-09
Wizards,96,Magic,107,A,2000-02-09
Nets,90,Sixers,92,A,2000-02-09
Clippers,100,Trailblazers,107,A,2000-02-09
Bulls,86,Jazz,113,A,2000-02-09
Grizzlies,112,Clippers,90,A,2000-02-10
Timberwolves,85,Suns,101,A,2000-02-10
Nuggets,84,Kings,96,A,2000-02-10
Nets,86,Hawks,103,A,2000-02-15
Lakers,88,Bulls,76,A,2000-02-15
Spurs,81,Cavaliers,92,A,2000-02-15
Bucks,112,Mavericks,99,A,2000-02-15
Trailblazers,92,Warriors,83,A,2000-02-15
Pistons,102,Rockets,107,A,2000-02-15
Clippers,88,Heat,107,A,2000-02-15
Nuggets,107,Timberwolves,104,A,2000-02-15
Pelicans,95,Sixers,93,A,2000-02-15
Suns,117,Kings,108,A,2000-02-15
Wizards,85,Thunder,114,A,2000-02-15
Knicks,70,Raptors,91,A,2000-02-15
Celtics,101,Jazz,99,A,2000-02-15
Lakers,92,Pelicans,85,A,2000-02-16
Raptors,101,Pacers,109,A,2000-02-16
Timberwolves,89,Knicks,93,A,2000-02-16
Clippers,96,Magic,129,A,2000-02-16
Warriors,95,Trailblazers,99,A,2000-02-16
Wizards,87,Grizzlies,92,A,2000-02-16
Heat,76,Bulls,83,A,2000-02-17
Nuggets,101,Cavaliers,119,A,2000-02-17
Pistons,97,Mavericks,106,A,2000-02-17
Pacers,92,Bucks,90,A,2000-02-17
Kings,108,Jazz,119,A,2000-02-17
Clippers,87,Pelicans,115,A,2000-02-18
Celtics,100,Warriors,122,A,2000-02-18
Grizzlies,91,Timberwolves,103,A,2000-02-18
Heat,84,Nets,91,A,2000-02-18
Lakers,107,Magic,99,A,2000-02-18
Cavaliers,75,Sixers,104,A,2000-02-18
Hawks,73,Suns,85,A,2000-02-18
Wizards,85,Trailblazers,93,A,2000-02-18
Thunder,85,Kings,118,A,2000-02-18
Rockets,92,Spurs,116,A,2000-02-18
Nuggets,95,Raptors,91,A,2000-02-18
Clippers,72,Bulls,74,A,2000-02-19
Grizzlies,111,Bucks,100,A,2000-02-19
Pacers,73,Knicks,87,A,2000-02-19
Celtics,91,Thunder,94,A,2000-02-19
Pistons,87,Jazz,91,A,2000-02-19
Heat,85,Pelicans,80,A,2000-02-20
Wizards,103,Warriors,112,A,2000-02-20
Spurs,113,Rockets,111,A,2000-02-20
Nets,91,Timberwolves,89,A,2000-02-20
Lakers,87,Sixers,84,A,2000-02-20
Trailblazers,108,Kings,103,A,2000-02-20
Mavericks,100,Raptors,96,A,2000-02-20
Grizzlies,108,Cavaliers,109,A,2000-02-21
Kings,117,Nuggets,123,A,2000-02-21
Heat,87,Pistons,95,A,2000-02-21
Mavericks,93,Pacers,94,A,2000-02-21
Clippers,76,Knicks,87,A,2000-02-21
Celtics,92,Trailblazers,105,A,2000-02-21
Suns,98,Spurs,89,A,2000-02-21
Hawks,94,Jazz,96,A,2000-02-21
Rockets,97,Pelicans,102,A,2000-02-22
Grizzlies,85,Bulls,81,A,2000-02-22
Warriors,89,Timberwolves,112,A,2000-02-22
Lakers,97,Nets,89,A,2000-02-22
Nuggets,67,Suns,86,A,2000-02-22
Magic,91,Thunder,127,A,2000-02-22
Bucks,101,Wizards,126,A,2000-02-22
Lakers,116,Cavaliers,98,A,2000-02-23
Pacers,118,Pistons,111,A,2000-02-23
Nets,85,Heat,99,A,2000-02-23
Warriors,91,Bucks,86,A,2000-02-23
Raptors,99,Knicks,88,A,2000-02-23
Clippers,78,Sixers,94,A,2000-02-23
Hawks,100,Kings,94,A,2000-02-23
Spurs,72,Pelicans,70,A,2000-02-24
Jazz,92,Mavericks,85,A,2000-02-24
Nuggets,106,Rockets,97,A,2000-02-24
Bulls,83,Pacers,100,A,2000-02-24
Clippers,91,Timberwolves,116,A,2000-02-24
Magic,92,Trailblazers,111,A,2000-02-24
Celtics,101,Grizzlies,77,A,2000-02-24
Suns,92,Wizards,83,A,2000-02-24
Spurs,91,Bulls,78,A,2000-02-25
Warriors,99,Pistons,131,A,2000-02-25
Celtics,96,Lakers,109,A,2000-02-25
Cavaliers,82,Heat,87,A,2000-02-25
Sixers,97,Bucks,83,A,2000-02-25
Suns,79,Knicks,84,A,2000-02-25
Hawks,95,Thunder,87,A,2000-02-25
Timberwolves,107,Raptors,85,A,2000-02-25
Magic,88,Jazz,96,A,2000-02-25
Nuggets,96,Mavericks,98,A,2000-02-26
Warriors,88,Pacers,104,A,2000-02-26
Hawks,77,Clippers,78,A,2000-02-26
Pelicans,93,Nets,104,A,2000-02-26
Kings,90,Grizzlies,102,A,2000-02-26
Heat,98,Wizards,88,A,2000-02-26
Bulls,90,Pistons,93,A,2000-02-27
Rockets,85,Lakers,101,A,2000-02-27
Magic,95,Bucks,102,A,2000-02-27
Spurs,98,Timberwolves,102,A,2000-02-27
Sixers,88,Knicks,89,A,2000-02-27
Jazz,92,Trailblazers,101,A,2000-02-27
Suns,102,Raptors,103,A,2000-02-27
Mavericks,108,Celtics,100,A,2000-02-28
Thunder,84,Pelicans,81,A,2000-02-28
Hawks,75,Warriors,80,A,2000-02-28
Rockets,96,Clippers,77,A,2000-02-28
Knicks,76,Heat,85,A,2000-02-28
Nets,101,Jazz,106,A,2000-02-28
Suns,100,Cavaliers,93,A,2000-02-29
Pistons,105,Pacers,115,A,2000-02-29
Pelicans,92,Timberwolves,87,A,2000-02-29
Thunder,94,Magic,103,A,2000-02-29
Mavericks,87,Sixers,106,A,2000-02-29
Lakers,90,Trailblazers,87,A,2000-02-29
Grizzlies,87,Kings,112,A,2000-02-29
Heat,69,Spurs,93,A,2000-02-29
Bulls,80,Raptors,87,A,2000-02-29
Wizards,102,Hawks,83,A,2000-03-01
Raptors,96,Celtics,94,A,2000-03-01
Nets,94,Nuggets,81,A,2000-03-01
Jazz,107,Pistons,94,A,2000-03-01
Grizzlies,91,Lakers,103,A,2000-03-01
Cavaliers,114,Bulls,110,A,2000-03-02
Nets,103,Mavericks,102,A,2000-03-02
Kings,99,Rockets,102,A,2000-03-02
Thunder,83,Heat,101,A,2000-03-02
Bucks,94,Knicks,109,A,2000-03-02
Pelicans,96,Magic,104,A,2000-03-02
Pacers,87,Suns,118,A,2000-03-02
Timberwolves,108,Spurs,102,A,2000-03-02
Sixers,87,Wizards,84,A,2000-03-02
Knicks,70,Hawks,83,A,2000-03-03
Jazz,89,Pelicans,87,A,2000-03-03
Warriors,88,Nuggets,122,A,2000-03-03
Pacers,92,Lakers,107,A,2000-03-03
Grizzlies,91,Trailblazers,101,A,2000-03-03
Celtics,104,Raptors,114,A,2000-03-03
Thunder,93,Hawks,81,A,2000-03-04
Sixers,95,Bulls,84,A,2000-03-04
Nets,92,Rockets,99,A,2000-03-04
Cavaliers,109,Clippers,99,A,2000-03-04
Timberwolves,91,Bucks,84,A,2000-03-04
Mavericks,96,Suns,110,A,2000-03-04
Kings,108,Spurs,103,A,2000-03-04
Pistons,94,Wizards,100,A,2000-03-04
Magic,91,Celtics,97,A,2000-03-05
Bulls,94,Pelicans,100,A,2000-03-05
Cavaliers,100,Nuggets,92,A,2000-03-05
Pacers,114,Warriors,95,A,2000-03-05
Heat,80,Lakers,93,A,2000-03-05
Thunder,100,Timberwolves,105,A,2000-03-05
Jazz,88,Knicks,79,A,2000-03-05
Raptors,94,Grizzlies,92,A,2000-03-05
Lakers,123,Clippers,103,A,2000-03-06
Hawks,78,Bucks,111,A,2000-03-06
Heat,92,Suns,100,A,2000-03-06
Raptors,109,Trailblazers,90,A,2000-03-06
Mavericks,109,Kings,130,A,2000-03-06
Nets,104,Spurs,106,A,2000-03-06
Magic,87,Wizards,85,A,2000-03-06
Hawks,82,Bulls,89,A,2000-03-07
Pelicans,102,Warriors,99,A,2000-03-07
Suns,108,Rockets,101,A,2000-03-07
Nuggets,89,Pacers,90,A,2000-03-07
Wizards,90,Timberwolves,86,A,2000-03-07
Grizzlies,86,Knicks,111,A,2000-03-07
Mavericks,86,Thunder,101,A,2000-03-07
Cavaliers,95,Jazz,113,A,2000-03-07
Bucks,101,Celtics,112,A,2000-03-08
Nuggets,116,Pistons,130,A,2000-03-08
Raptors,95,Clippers,94,A,2000-03-08
Trailblazers,103,Nets,115,A,2000-03-08
Bulls,67,Magic,103,A,2000-03-08
Grizzlies,90,Sixers,107,A,2000-03-08
Pelicans,92,Kings,105,A,2000-03-08
Knicks,113,Wizards,118,A,2000-03-08
Spurs,105,Hawks,79,A,2000-03-09
Timberwolves,100,Mavericks,79,A,2000-03-09
Lakers,109,Warriors,92,A,2000-03-09
Trailblazers,119,Pacers,127,A,2000-03-09
Rockets,82,Jazz,101,A,2000-03-09
Bulls,74,Celtics,104,A,2000-03-10
Pacers,95,Cavaliers,92,A,2000-03-10
Grizzlies,97,Pistons,111,A,2000-03-10
Pelicans,118,Clippers,101,A,2000-03-10
Nuggets,88,Heat,96,A,2000-03-10
Nets,108,Bucks,80,A,2000-03-10
Knicks,82,Sixers,77,A,2000-03-10
Jazz,99,Suns,96,A,2000-03-10
Raptors,88,Kings,103,A,2000-03-10
Warriors,85,Thunder,99,A,2000-03-10
Spurs,106,Wizards,99,A,2000-03-10
Grizzlies,86,Hawks,91,A,2000-03-11
Suns,99,Mavericks,104,A,2000-03-11
Trailblazers,99,Pistons,94,A,2000-03-11
Timberwolves,100,Rockets,86,A,2000-03-11
Nuggets,107,Magic,110,A,2000-03-11
Sixers,77,Celtics,93,A,2000-03-12
Clippers,112,Warriors,103,A,2000-03-12
Heat,105,Pacers,96,A,2000-03-12
Kings,106,Lakers,109,A,2000-03-12
Cavaliers,72,Bucks,103,A,2000-03-12
Magic,91,Nets,129,A,2000-03-12
Spurs,80,Knicks,93,A,2000-03-12
Raptors,99,Thunder,97,A,2000-03-12
Trailblazers,102,Wizards,86,A,2000-03-12
Jazz,87,Bulls,79,A,2000-03-13
Lakers,118,Nuggets,108,A,2000-03-13
Celtics,115,Pistons,124,A,2000-03-13
Thunder,113,Grizzlies,103,A,2000-03-13
Sixers,98,Cavaliers,97,A,2000-03-14
Pacers,90,Mavericks,111,A,2000-03-14
Nuggets,106,Clippers,110,A,2000-03-14
